id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated,price_change_percentage_1h_in_currency,price_change_percentage_24h_in_currency,price_change_percentage_30d_in_currency,price_change_percentage_7d_in_currency,query_category
cronos-bridged-wbtc-cronos,wbtc,Cronos Bridged WBTC (Cronos),https://coin-images.coingecko.com/coins/images/39555/large/wbtc.png?1722897761,102358.0,51531026,654,51531026.0,157261.0,102502.0,97255.0,2099.51,2.09409,1020769.0,2.02091,504.39,504.39,,113074.0,-9.47171,2024-12-17T00:35:36.927Z,52573.0,94.70712,2024-09-06T21:04:27.091Z,,2025-06-23T14:24:55.599Z,1.4537941932934244,2.094093216089379,-5.5993284203108455,-4.431925571204248,top
osaka-protocol,osak,Osaka Protocol,https://coin-images.coingecko.com/coins/images/30911/large/OSAK_LOGO_200x200.png?1723662197,6.758e-08,51436250,655,51436250.0,83140.0,6.8919e-08,6.5051e-08,5.3756e-10,0.80182,1782076.0,3.58897,761459784660251.2,761459784660251.2,1000000000000000.0,4.37636e-07,-84.53318,2024-03-07T00:15:21.505Z,1.2854e-08,426.57991,2023-07-07T22:32:20.214Z,,2025-06-23T14:24:55.800Z,1.2615800100193646,0.8018213085970181,-35.62562213523481,-11.666975979431493,top
looped-hype,lhype,Looped Hype,https://coin-images.coingecko.com/coins/images/54816/large/loopedhype_logo_transparent.png?1741850425,36.37,51413682,657,51413682.0,872393.0,37.0,31.91,4.46,13.97571,5556331.0,12.11656,1404640.897631428,1404640.897631428,,45.83,-20.30542,2025-06-16T14:37:22.007Z,9.34,290.88821,2025-04-07T06:56:12.557Z,,2025-06-23T14:24:56.076Z,2.878966844857419,13.975713291630786,3.7800712220124058,-19.919870008509385,top
ecomi,omi,ECOMI,https://coin-images.coingecko.com/coins/images/4428/large/ECOMI.png?1696505023,0.00018994,51314384,658,58876720.0,1368083.0,0.00018974,0.00018009,3.07e-06,1.64339,556526.0,1.09643,270951644947.129,310882499574.018,750000000000.0,0.01343572,-98.58768,2021-03-19T17:20:53.999Z,3.37e-06,5529.13055,2019-11-04T10:52:42.729Z,"{'times': -0.8137412637907835, 'currency': 'btc', 'percentage': -81.37412637907835}",2025-06-23T14:24:55.489Z,0.9443810140277604,1.6433909295448994,-19.310250392728683,-12.237857678755518,top
dent,dent,Dent,https://coin-images.coingecko.com/coins/images/1152/large/DENT_Token.png?1718837065,0.00053076,50822954,660,53131540.0,4629087.0,0.00053338,0.0004874,4.028e-05,8.2135,3900817.0,8.31338,95654960452.73587,100000000000.0,,0.1006,-99.47178,2018-01-09T00:00:00.000Z,7.065e-05,652.14766,2020-03-13T02:29:09.754Z,"{'times': -0.0752301019508892, 'currency': 'eth', 'percentage': -7.52301019508892}",2025-06-23T14:24:56.273Z,2.049328325450008,8.21350107499469,-36.97113852892489,-16.86324880521041,top
nillion,nil,Nillion,https://coin-images.coingecko.com/coins/images/39082/large/nillion.jpg?1723033507,0.259512,50747281,659,260042436.0,17702113.0,0.262168,0.242893,0.00288409,1.12384,665325.0,1.32847,195150000.0,1000000000.0,,0.897077,-70.88005,2025-03-24T13:30:35.773Z,0.242893,7.54882,2025-06-22T20:31:46.348Z,,2025-06-23T14:24:55.599Z,1.6233992768791516,1.123841631993941,-44.6307848008705,-28.926209849077615,top
gemini-dollar,gusd,Gemini Dollar,https://coin-images.coingecko.com/coins/images/5992/large/gemini-dollar-gusd.png?1696506408,0.9998,50669591,661,50669591.0,121477434.0,1.005,0.99408,-0.002323450049928955,-0.23185,-72974.7798666507,-0.14381,50721856.78,50721856.78,,3.3,-69.75625,2018-10-11T17:36:21.529Z,0.78261,27.67693,2018-09-29T00:00:00.000Z,"{'times': -0.0002001403928353, 'currency': 'usd', 'percentage': -0.02001403928353}",2025-06-23T14:24:55.716Z,-0.09594516144890605,-0.23185270989495216,-0.004381283410430378,-0.03298719807054071,top
moonriver,movr,Moonriver,https://coin-images.coingecko.com/coins/images/17984/large/Moonriver_MOVR_ICON.png?1716647589,5.14,50375638,662,61822702.0,5228408.0,5.2,4.65,0.388298,8.17517,3529273.0,7.53372,9745534.0,11960052.0,,494.26,-98.95585,2021-09-11T11:40:35.912Z,3.62,42.62409,2023-10-19T21:25:26.120Z,,2025-06-23T14:24:56.132Z,0.6788488304261794,8.175170339405286,-28.770893881242248,-13.768045739074338,top
escoin-token,elg,Escoin,https://coin-images.coingecko.com/coins/images/13566/large/escoin-200.png?1696513320,0.272683,50230721,663,68170759.0,309806.0,0.273022,0.266953,0.0056314,2.10873,1014397.0,2.0611,184209191.10459575,250000000.0,,3.61,-92.4466,2022-06-24T02:40:08.448Z,0.00064644,42082.17155,2021-01-10T16:54:16.852Z,,2025-06-23T14:24:55.641Z,0.7045274099593432,2.1087298993617076,-4.2250313138805575,-2.4218743837801955,top
web-3-dollar,usd3,Web 3 Dollar,https://coin-images.coingecko.com/coins/images/38073/large/usd3%28200_x_200_px%29.png?1716449060,1.052,49957348,664,49957348.0,32328.0,1.052,1.052,0.00024687,0.02347,78218.0,0.15682,47475797.25188505,47475797.25188505,,1.17,-9.93787,2025-06-03T02:16:05.754Z,0.939075,12.06193,2024-05-29T20:57:17.890Z,,2025-06-23T14:24:55.678Z,-0.007556170251008404,0.023466534400703364,0.2047654733739219,0.0984958559787083,top
kyber-network-crystal,knc,Kyber Network Crystal,https://coin-images.coingecko.com/coins/images/14899/large/RwdVsGcw_400x400.jpg?1696514562,0.292116,49858636,665,70384333.0,7507367.0,0.293321,0.272062,0.01576398,5.70432,2556781.0,5.40524,170152851.23024455,240201011.2091152,252301550.0,5.7,-94.85917,2022-04-29T00:29:36.976Z,0.260221,12.51038,2025-04-07T06:56:32.097Z,,2025-06-23T14:24:55.707Z,1.3041949525203909,5.704320924134815,-21.442853368495467,-12.987943948478767,top
neutron-3,ntrn,Neutron,https://coin-images.coingecko.com/coins/images/30813/large/ntrn.png?1696529669,0.083397,49698402,666,83435300.0,4245229.0,0.08375,0.075004,0.00667467,8.69978,4012079.0,8.78179,595526488.822452,999789305.379273,1000000000.0,1.97,-95.74789,2024-02-16T16:24:57.454Z,0.075004,11.52529,2025-06-22T20:25:43.502Z,,2025-06-23T14:24:55.987Z,2.2301285990286175,8.699775853244354,-33.78285823704349,-17.116348297241952,top
bifrost,bfc,Bifrost,https://coin-images.coingecko.com/coins/images/4639/large/BFC_Symbol.png?1696505208,0.03582741,49578066,667,84404769.0,2279624.0,0.03575634,0.03435209,0.00145415,4.23047,1379107.0,2.86128,1391269925.662982,2368584074.0,,0.778815,-95.40885,2021-08-19T00:15:06.996Z,0.01634183,118.80406,2021-01-03T05:20:35.561Z,,2025-06-23T14:24:55.624Z,0.9611802530262838,4.230473816412876,15.787088773680452,-25.119032433775313,top
tokamak-network,ton,Tokamak Network,https://coin-images.coingecko.com/coins/images/12260/large/D919x5-s_400x400.png?1696512091,0.943135,49507995,668,89184005.0,568301.0,0.942987,0.898579,0.03463817,3.81269,1730779.0,3.6226,52464249.75026025,94509419.71697862,,30.51,-96.91405,2021-04-02T17:44:40.065Z,0.853497,10.31628,2024-08-05T06:40:59.892Z,,2025-06-23T14:24:56.025Z,1.4535629682854192,3.8126901401554605,-18.35994030953905,-9.63474242710672,top
ssv-network,ssv,SSV Network,https://coin-images.coingecko.com/coins/images/19155/large/ssv.png?1696518606,6.95,49348256,669,90615719.0,21163301.0,6.96,6.49,0.345773,5.23712,2124102.0,4.49791,7085672.647228521,13011064.07624044,,65.82,-89.41884,2024-03-25T05:21:25.264Z,3.67,89.69085,2022-06-18T20:56:57.599Z,,2025-06-23T14:24:56.145Z,2.789379784120307,5.237116344552013,-21.165038857168387,-25.91784200070443,top
sx-network-2,sx,SX Network,https://coin-images.coingecko.com/coins/images/34934/large/sx-ntework.jpeg?1706699134,0.087649,49209996,670,87583680.0,41001.0,0.087906,0.083465,0.00268969,3.16585,1510031.0,3.16569,561443455.1591176,999253979.0,1000000000.0,0.248586,-64.741,2024-08-21T18:24:03.639Z,0.03318665,164.10946,2025-04-13T02:30:43.981Z,,2025-06-23T14:24:55.997Z,0.0071718889562666695,3.1658537477887925,44.461328328856496,37.542798836504744,top
zircuit,zrc,Zircuit,https://coin-images.coingecko.com/coins/images/35960/large/zircuit_token_icon_2.png?1732502352,0.02228223,49146390,671,223909358.0,13579754.0,0.02241421,0.02095438,0.00042768,1.95692,529666.0,1.08947,2194923458.0,10000000000.0,10000000000.0,0.09726,-76.97199,2024-11-25T10:56:01.403Z,0.02095438,6.88441,2025-06-22T20:22:26.074Z,,2025-06-23T14:24:55.675Z,3.024639534427722,1.956916106340617,-45.80346074680655,-22.112386867952793,top
rif-token,rif,Rootstock Infrastructure Framework,https://coin-images.coingecko.com/coins/images/7460/large/8befc44a46c247e8a3f7fc8abba586b1_%283%29.png?1705501867,0.0489822,49029619,672,49029619.0,2928996.0,0.04904131,0.04609001,0.00129875,2.72369,1227280.0,2.56741,1000000000.0,1000000000.0,,0.455938,-89.24385,2021-04-12T21:44:18.713Z,0.0091475,436.11767,2019-06-12T00:00:00.000Z,,2025-06-23T14:25:00.025Z,0.9126552241389814,2.7236853791626094,-9.788469615743448,-8.367049521020405,top
oasys,oas,Oasys,https://coin-images.coingecko.com/coins/images/27909/large/OAS.png?1696526929,0.0111568,48958699,673,111504102.0,1720470.0,0.01119119,0.01042415,6.734e-05,0.60725,649467.0,1.3444,4390753171.196861,10000000000.0,10000000000.0,0.141992,-92.14266,2024-02-13T00:39:44.803Z,0.01042415,7.02837,2025-06-22T20:32:18.724Z,,2025-06-23T14:24:55.627Z,-0.07908208913933881,0.6072543416083485,-22.05553494534623,-12.793258220156382,top
zedxion,zedxion,Zedxion,https://coin-images.coingecko.com/coins/images/18841/large/ZEDXION.png?1696518302,0.397324,48616112,674,1890435629.0,724899.0,0.398012,0.381299,0.00806082,2.07079,879910.0,1.84328,122323849.6518,4756558137.0,4756558137.0,1.45,-72.61156,2021-10-07T12:36:02.592Z,3e-17,1.3142865335184484e+18,2022-01-17T19:12:25.496Z,,2025-06-23T14:24:55.837Z,0.9408180751500269,2.070790784563534,-2.2220995330013165,-3.530614210743658,top
avail,avail,Avail,https://coin-images.coingecko.com/coins/images/37372/large/avail-logo.png?1714145201,0.02240957,48568761,675,235360745.0,12349586.0,0.02280252,0.02153014,2.034e-05,0.09084,245523.0,0.50808,2163976764.0,10486526839.0,,0.239543,-90.62707,2024-07-24T19:21:34.324Z,0.02153014,4.28249,2025-06-23T10:16:23.183Z,,2025-06-23T14:24:55.721Z,1.7815361211657301,0.09084488919479378,-38.38601610531697,-27.52689023892193,top
t-mac-dao,tmg,T-mac DAO,https://coin-images.coingecko.com/coins/images/28117/large/tmg.png?1696527125,27.64,48366626,677,27638071717.0,30150.0,27.72,24.36,0.835763,3.11825,1462584.0,3.11825,1750000.0,1000000000.0,1000000000.0,104.63,-73.58408,2023-06-21T07:00:31.592Z,0.230915,11868.93969,2022-11-21T22:03:34.637Z,,2025-06-23T14:24:55.787Z,2.401643216050734,3.118248138905221,121.72582587763424,26.035451749846462,top
smooth-love-potion,slp,Smooth Love Potion,https://coin-images.coingecko.com/coins/images/10366/large/SLP.png?1696510368,0.0011752,48288825,676,48288694.0,5752857.0,0.00118349,0.00106012,6.4e-05,5.75938,2450927.0,5.34695,41083113626.0,41083002164.0,,0.399727,-99.70536,2021-07-13T10:04:32.975Z,0.00106012,11.09766,2025-06-22T20:25:55.313Z,,2025-06-23T14:24:56.282Z,1.4588673995794188,5.759381217328918,-32.92486841774833,-13.29497837945596,top
islamic-coin,islm,Islamic Coin,https://coin-images.coingecko.com/coins/images/32284/large/66eade0c3f9fa1dbb50d7a37_Logomark__2.png?1728441108,0.02532656,48234326,678,512223840.0,509029.0,0.02563858,0.02518365,-0.000312021299888506,-1.217,-532391.6107982025,-1.09171,1903678541.243961,20216091194.35562,100000000000.0,0.303274,-91.61801,2023-10-15T00:00:00.000Z,0.02025235,25.51818,2025-02-03T03:47:19.543Z,,2025-06-23T14:24:56.123Z,-0.4017299705479428,-1.2169990043422583,-18.338292167686348,-7.433065660574485,top
high-growth-eth,hgeth,High Growth ETH,https://coin-images.coingecko.com/coins/images/52281/large/hgETH.png?1732897068,2609.36,48229275,679,52324120.0,52.58,,,,,,,20052.50847347411,20052.50847347411,,2798.69,-6.76513,2025-06-04T16:11:04.254Z,2559.77,1.93697,2025-06-06T03:35:44.330Z,,2025-06-09T03:04:03.823Z,,,,0.0,top
societe-generale-forge-eurcv,eurcv,EUR CoinVertible,https://coin-images.coingecko.com/coins/images/33415/large/eurcv_%281%29.png?1701752017,1.15,48185081,680,48185081.0,2751.87,,,,,,,41806375.0,41806375.0,,1.16,-0.86639,2025-06-12T15:36:21.972Z,0.988513,16.59707,2025-02-04T22:15:33.361Z,,2025-06-16T03:50:41.534Z,,,1.8841916539167776,0.0,top
goplus-security,gps,GoPlus Security,https://coin-images.coingecko.com/coins/images/53686/large/Separate_logo%EF%BC%88green%EF%BC%89.png?1737033911,0.02656423,48179834,681,265687843.0,20451017.0,0.02772801,0.02550604,0.0001105,0.4177,242942.0,0.5068,1813400000.0,10000000000.0,10000000000.0,0.2198,-87.90537,2025-01-31T07:39:51.330Z,0.01533496,73.35545,2025-04-18T21:20:31.087Z,,2025-06-23T14:24:56.657Z,2.1966047928515633,0.4177032910788244,8.165262265204646,17.831831727854368,top
sygnum-fiusd-liquidity-fund,fiusd,Sygnum FIUSD Liquidity Fund,https://coin-images.coingecko.com/coins/images/50749/large/FIUDS_200x200px_%281%29.png?1728956878,11466.23,48112301,683,48112301.0,0.0,11466.23,11466.23,0.0,0.0,0.0,0.0,4196.0,4196.0,,11466.23,0.0,2025-06-20T21:25:06.545Z,11251.76,1.9061,2025-01-21T08:25:04.328Z,,2025-06-23T14:20:05.869Z,0.0,0.0,0.31732394514066925,0.08239655261202038,top
vanar-chain,vanry,Vanar Chain,https://coin-images.coingecko.com/coins/images/33466/large/apple-touch-icon.png?1701942541,0.02480939,48102053,682,49472411.0,8373092.0,0.02492304,0.02235264,0.00230419,10.23848,4531860.0,10.40129,1936065081.0,1991220770.0,2400000000.0,0.372326,-93.30741,2024-03-13T13:00:51.153Z,0.02016013,23.60181,2025-04-09T01:31:12.351Z,,2025-06-23T14:25:01.985Z,2.993481594272748,10.238484956468664,-38.81740306540416,-19.915938331439605,top
crypto-trading-fund,ctf,Crypto Trading Fund,https://coin-images.coingecko.com/coins/images/37122/large/33DE079C-182B-40D7-B26D-0D7E12158140.jpeg?1713366927,0.401206,48096429,684,48096429.0,8148.75,0.422311,0.394102,-0.020498318475421884,-4.86083,-2538665.6410724074,-5.01365,119899973.3729075,119899973.3729075,120000000.0,2.33,-82.52005,2024-04-20T12:13:29.303Z,0.316548,28.82127,2025-05-31T01:32:31.972Z,,2025-06-23T14:24:55.799Z,-0.4776763175004503,-4.860828521200899,-14.836537301002622,1.0496215901053474,top
usd,usd+,Overnight.fi USD+,https://coin-images.coingecko.com/coins/images/25757/large/USD__logo.png?1696524843,0.99985,48085065,685,48085065.0,502343.0,1.002,0.997318,0.00026818,0.02683,14258.54,0.02966,48085096.3705041,48085096.3705041,,1.25,-20.20372,2024-01-10T19:50:04.578Z,0.736532,35.75751,2023-07-26T02:40:40.793Z,,2025-06-23T14:24:55.969Z,0.011674793782502323,0.026829398374053827,0.019617310135758098,-0.032681474057398435,top
iagon,iag,Iagon,https://coin-images.coingecko.com/coins/images/3264/large/d8c5hLbX9u0GwYCKcZRbXS2vAQ0Vd-Hfjg-3zQ73ucSZQoFYsLH4NEKN8EQkwwBVR8OPJgrTRG-_dW_XVHL058ezYSvwsSB4bjYtHH7xjZNHBaAaX1NZl7axG8zm2FIRV6AUmgdmxcbP0BcuWvUJkcUKrYYEDf0Msx2_3arxgmS1V85YMb_1SVbWt6E3QnkpvLcGyC0SxN6rGTr.jpg?1696503977,0.127659,48002404,686,127659031.0,522343.0,0.127988,0.12046,0.00286188,2.29322,1091605.0,2.32698,376020434.0,1000000000.0,1000000000.0,0.389333,-67.22945,2025-03-02T16:46:42.002Z,0.00070422,18017.50641,2022-11-07T09:14:32.045Z,"{'times': 0.0638252246115825, 'currency': 'usd', 'percentage': 6.38252246115825}",2025-06-23T14:24:55.827Z,1.2705584949104494,2.2932236610963326,-36.05508177615741,-18.258888765730255,top
mountain-protocol-usdm,usdm,Mountain Protocol USD,https://coin-images.coingecko.com/coins/images/31719/large/usdm.png?1696530540,0.999476,47975141,687,47975141.0,19860.89,0.999617,0.995622,0.00341928,0.34328,163962.0,0.34294,48000500.64,48000500.64,,1.16,-13.77358,2024-08-20T13:41:35.347Z,0.542481,84.24166,2024-08-14T03:06:23.109Z,,2025-06-23T14:24:57.309Z,0.002262314128926945,0.34328186374452924,-0.005732366882591707,0.3119581673577483,top
savings-crvusd,scrvusd,Savings crvUSD,https://coin-images.coingecko.com/coins/images/51712/large/scrvusd.jpg?1746671018,1.05,47767238,688,47766952.0,1910127.0,1.052,1.049,0.00034453,0.03282,3046867.0,6.81315,45483647.67786378,45483374.6704917,,1.13,-7.37407,2025-01-29T17:37:28.821Z,0.894139,17.45273,2024-12-05T16:01:25.777Z,,2025-06-23T14:24:55.619Z,0.006584613473392223,0.03281655438907964,0.5302458528872991,0.13310191661464507,top
particle-network,parti,Particle Network,https://coin-images.coingecko.com/coins/images/54955/large/parti-token-200.png?1742822558,0.204581,47735602,689,204873829.0,19953524.0,0.20558,0.19024,0.01434088,7.53832,3152494.0,7.07105,233000000.0,1000000000.0,1000000000.0,0.419163,-50.99787,2025-05-13T11:45:41.615Z,0.140394,46.30134,2025-04-19T07:21:25.801Z,,2025-06-23T14:24:55.714Z,1.2934980331283323,7.538316636645384,-22.15848634491337,-21.105195659653067,top
railgun,rail,Railgun,https://coin-images.coingecko.com/coins/images/16840/large/railgun.jpeg?1696516407,0.825412,47493180,690,47493180.0,17241.86,0.832399,0.776383,0.02262313,2.81807,1238807.0,2.67825,57500000.0,57500000.0,100000000.0,4.2,-80.34317,2022-01-02T19:22:16.526Z,0.228324,261.82256,2022-11-09T22:15:17.837Z,,2025-06-23T14:24:55.809Z,1.983218553210237,2.8180668761697376,-13.39710478445427,-15.083374920944168,top
cartesi,ctsi,Cartesi,https://coin-images.coingecko.com/coins/images/11038/large/Cartesi_Logo.png?1696510982,0.054016,47171959,691,54018929.0,4680147.0,0.054155,0.04989291,0.00286982,5.61097,2423720.0,5.41635,873248693.3745909,1000000000.0,1000000000.0,1.74,-96.89517,2021-05-09T00:43:41.306Z,0.02670608,102.7764,2020-05-10T04:49:27.744Z,,2025-06-23T14:24:55.946Z,1.7083246187409855,5.6109715278846295,-29.30637500610423,-15.174878830491773,top
vaderai-by-virtuals,vader,VaderAI by Virtuals,https://coin-images.coingecko.com/coins/images/51910/large/kare_pepe.png?1733345833,0.04732484,47137888,694,47137888.0,1525352.0,0.04730388,0.03569862,0.01072801,29.31404,10532758.0,28.774,996739513.1977307,996739513.1977307,1000000000.0,0.158292,-70.58825,2025-01-02T09:35:54.313Z,0.00411868,1030.37002,2024-11-25T12:51:52.982Z,,2025-06-23T14:24:56.504Z,8.124010349368953,29.314042686941445,24.983358628386558,-26.17807546876873,top
humanscape,hpo,Hippocrat,https://coin-images.coingecko.com/coins/images/4243/large/Token_%281%29.png?1746689105,0.0455056,47086199,692,49361479.0,17.94,,,,,,,1034734273.38,1084734273.38,1084734273.38,0.994652,-95.42497,2021-11-18T02:20:53.594Z,6.688e-05,67943.86167,2019-01-27T00:00:00.000Z,"{'times': 3.550559520599988, 'currency': 'usd', 'percentage': 355.0559520599988}",2025-06-03T06:28:34.128Z,,,-12.259882816506687,0.0,top
roam-token,roam,ROAM Token,https://coin-images.coingecko.com/coins/images/54737/large/roam-logo.jpg?1741262856,0.154951,47056789,693,158752979.0,14851688.0,0.161198,0.152969,0.00188842,1.23376,790789.0,1.70922,303284751.001967,1023175586.101967,1023182045.061328,0.409919,-62.17156,2025-03-06T18:26:24.492Z,0.116198,33.44986,2025-03-12T20:56:11.007Z,,2025-06-23T14:24:55.598Z,-0.2850451774590287,1.2337592302661795,-16.949679933938487,-5.556983495049363,top
wmatic,wpol,Wrapped POL,https://coin-images.coingecko.com/coins/images/14073/large/matic.png?1696513797,0.174373,47042471,695,47042471.0,9710370.0,0.175391,0.164406,0.00586088,3.47802,658107.0,1.41881,269006889.0803869,269006889.0803869,,2.91,-93.984,2021-12-27T02:19:37.486Z,0.146875,19.0054,2021-02-24T11:09:25.495Z,,2025-06-23T14:24:56.177Z,1.34610218755934,3.4780191613937714,-26.318051414354667,-14.763383421858526,top
propy,pro,Propy,https://coin-images.coingecko.com/coins/images/869/large/propy-pro-logo.png?1737476645,0.81192,47007372,696,81191950.0,11316033.0,0.813006,0.724535,0.03431395,4.41277,1986661.0,4.41277,57896591.39105386,100000000.0,100000000.0,5.15,-84.23514,2018-01-05T00:00:00.000Z,0.0303544,2576.23846,2020-03-13T02:24:40.087Z,"{'times': -0.1880804998524769, 'currency': 'usd', 'percentage': -18.80804998524769}",2025-06-23T14:24:55.791Z,1.8880042618725341,4.4127702392222075,-9.414352317589225,-15.696006006986876,top
wink,win,WINkLink,https://coin-images.coingecko.com/coins/images/9129/large/WinK.png?1696509252,4.716e-05,46892911,697,47142931.0,11139258.0,4.724e-05,4.588e-05,2.03301e-07,0.43297,201351.0,0.43124,993701859243.3864,999000000000.0,,0.00289424,-98.36934,2021-04-05T20:24:01.448Z,4.185e-05,12.78504,2020-03-13T02:23:00.686Z,"{'times': -0.6073392322848509, 'currency': 'usd', 'percentage': -60.73392322848509}",2025-06-23T14:24:56.045Z,0.6625551429088026,0.4329673502079757,-20.959826585043118,-8.531585457169157,top
andy-the-wisguy,andy,ANDY ETH,https://coin-images.coingecko.com/coins/images/35910/large/IMG_20240309_044840_797.jpg?1710179397,4.681e-05,46868877,698,46868877.0,1436579.0,4.698e-05,3.742e-05,8.17e-06,21.15218,7309075.0,18.47601,1000000000000.0,1000000000000.0,1000000000000.0,0.00035218,-86.67497,2024-12-12T09:47:16.556Z,2.39287e-07,19511.49796,2024-03-13T11:42:09.532Z,,2025-06-23T14:24:56.028Z,4.849691827513305,21.15217580744226,-35.55701522116255,-21.89253253828792,top
