id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated,price_change_percentage_1h_in_currency,price_change_percentage_24h_in_currency,price_change_percentage_30d_in_currency,price_change_percentage_7d_in_currency,query_category
tether-rainbow-bridge,usdt.e,Bridged Tether (Rainbow Bridge),https://coin-images.coingecko.com/coins/images/29428/large/tether-441954.png?1696528377,1.0,30142442,880,30142442.0,534451.0,1.0,1.0,0.0003024,0.03024,9474.16,0.03144,30131756.0,30131756.0,,1.12,-10.96524,2024-04-13T23:11:07.846Z,0.747696,33.79169,2024-01-03T12:11:28.503Z,,2025-06-23T16:29:37.014Z,0.0027776371911150746,0.030238573620425275,0.005845045764291177,0.013366607001764758,top
hegic,hegic,Hegic,https://coin-images.coingecko.com/coins/images/12454/large/new.png?1696512274,0.02781744,29992694,881,29992694.0,67469.0,0.02805307,0.02626382,-0.000208334656314816,-0.74337,-222855.21019202098,-0.73755,1077684725.0,1077684725.0,1077684725.0,0.642093,-95.66756,2021-02-13T16:55:14.277Z,0.0048443,474.24794,2022-05-12T22:50:04.705Z,,2025-06-23T16:29:37.036Z,0.09689169793072192,-0.7433679629864836,-20.919522961404745,-14.721507096421233,top
cross-the-ages,cta,Cross The Ages,https://coin-images.coingecko.com/coins/images/37692/large/little_cta_token_logo.png?1715231202,0.059797,29764732,883,29821850.0,6444543.0,0.075888,0.057501,-0.004129097989665181,-6.45915,-2230590.0357835963,-6.97161,499042343.17566377,500000000.0,500000000.0,0.462556,-87.10643,2024-05-17T23:40:52.177Z,0.01331222,348.00964,2025-02-03T06:16:52.366Z,,2025-06-23T16:29:37.177Z,-0.249933398506521,-6.4591454840458375,98.18957514000782,5.759939302770337,top
big-dog-fink,bink,Big Dog Fink,https://coin-images.coingecko.com/coins/images/51674/large/IMG_6585.png?1731774784,0.00019996,29721562,885,29721562.0,1269.19,0.00020802,0.00019268,5.99e-06,3.0883,672452.0,2.31488,148939273948.6334,148939273948.6334,148942491000.0,0.00516508,-96.13645,2024-11-26T17:36:33.613Z,0.0001582,26.14137,2024-11-20T03:41:33.624Z,,2025-06-23T16:29:37.317Z,-1.6780293395137635,3.088298282379751,-29.815489041732295,-16.867927725403447,top
landwolf-0x67,wolf,LandWolf,https://coin-images.coingecko.com/coins/images/37403/large/wolf_200x200.png?1715222165,3.305e-05,29705906,882,29705906.0,3015620.0,3.608e-05,2.898e-05,3.45e-06,11.668,3007063.0,11.2629,902159505150.0,902159505150.0,1000000000000.0,0.00028372,-88.36857,2024-12-11T15:12:23.671Z,2.74e-06,1105.3286,2024-05-19T06:35:31.177Z,,2025-06-23T16:29:37.006Z,-5.35878710053987,11.66799657529741,-38.76204461677436,-27.4832445351533,top
trufin-staked-matic,trumatic,TruFin Staked MATIC,https://coin-images.coingecko.com/coins/images/32416/large/TruMATIC_logo_250px_%281%29.png?1698114190,0.184251,29602644,887,29602644.0,235.08,0.191507,0.179509,0.00201955,1.10824,168394.0,0.5721,161451835.7694326,161451835.7694326,,1.33,-86.20796,2024-03-13T14:26:37.007Z,0.166231,10.47701,2025-04-07T07:05:29.490Z,,2025-06-23T16:29:36.984Z,-2.3705626550432886,1.1082357781059065,-28.9173615494296,-17.61792065026291,top
ancient8,a8,Ancient8,https://coin-images.coingecko.com/coins/images/39170/large/A8_Token-04_200x200.png?1720798300,0.097821,29407456,888,97979030.0,7100813.0,0.1014,0.093026,0.00193803,2.02126,656366.0,2.28293,300140303.7,1000000000.0,1000000000.0,0.493364,-80.13936,2024-12-19T10:51:23.379Z,0.061995,58.05352,2024-11-03T15:10:02.223Z,,2025-06-23T16:29:37.042Z,-2.5465144173122365,2.021255144658601,-27.006044410342213,-14.175842736170205,top
astherus-staked-usdf,asusdf,Aster Staked USDF,https://coin-images.coingecko.com/coins/images/54132/large/asUSDF.png?1744789471,1.02,29391348,889,29391348.0,19924.85,1.022,1.016,0.00076141,0.07469,31125.0,0.10601,28810138.01,28810138.01,,1.028,-0.80832,2025-06-21T21:42:01.775Z,0.990153,3.03195,2025-03-04T02:07:04.776Z,,2025-06-23T16:29:36.934Z,0.08181504024176059,0.07469042988093418,0.605982292067922,0.3472072330494552,top
doginme,doginme,doginme,https://coin-images.coingecko.com/coins/images/35123/large/doginme-logo1-transparent200.png?1710856784,0.00043296,29358787,886,29358787.0,3349496.0,0.00045812,0.00040038,2.403e-05,5.87599,1711405.0,6.19011,67619308450.61841,67619308450.61841,69000000000.0,0.00177931,-75.39804,2024-03-25T14:49:16.065Z,3.99e-06,10860.80229,2024-02-09T03:23:12.727Z,,2025-06-23T16:29:37.709Z,-2.1287463364155417,5.8759896761444335,-46.33338651464711,-24.41512375604981,top
stader-maticx,maticx,Stader MaticX,https://coin-images.coingecko.com/coins/images/25383/large/maticx.png?1696524516,0.195802,29324248,893,29324248.0,707778.0,0.203612,0.190874,0.00204009,1.05289,1128406.0,4.00203,150249919.1902735,150249919.1902735,10000000000.0,2.07,-90.55125,2022-12-09T12:04:25.618Z,0.17723,10.23213,2025-04-07T07:02:42.466Z,,2025-06-23T16:29:42.279Z,-2.297252526374321,1.0528870906613712,-28.81260301993565,-17.976023652365136,top
radicle,rad,Radworks,https://coin-images.coingecko.com/coins/images/14013/large/radicle.png?1696513741,0.586604,29309055,892,58818305.0,7927307.0,0.600564,0.565759,0.01298357,2.26344,702105.0,2.45432,49829110.566345654,99998580.0,100000000.0,27.61,-97.86433,2021-04-15T23:53:08.210Z,0.565759,4.20664,2025-06-22T20:21:10.358Z,,2025-06-23T16:29:37.237Z,-1.3355907404875178,2.263440951047547,-23.724326280466883,-15.16146539932038,top
hypurr-fun,hfun,Hypurr Fun,https://coin-images.coingecko.com/coins/images/38401/large/hfun_small.png?1717458896,29.37,29303180,891,29303182.0,416539.0,30.67,29.12,0.242918,0.83411,306665.0,1.05759,996393.21282292,996393.2703351,1000000.0,300.19,-90.20318,2024-12-17T00:32:28.334Z,6.52,350.72308,2024-06-14T07:52:33.657Z,,2025-06-23T16:29:36.895Z,-1.8923935785148949,0.8341100507232172,-60.59243377415432,-27.569808797800828,top
resolv,resolv,Resolv,https://coin-images.coingecko.com/coins/images/56092/large/resolv_token.png?1749800512,0.207739,29282514,896,207824798.0,137242170.0,0.223007,0.18571,0.01026171,5.19639,1475395.0,5.30582,140900000.0,1000000000.0,1000000000.0,0.408541,-49.13005,2025-06-11T14:25:32.777Z,0.179992,15.46334,2025-06-21T00:51:18.108Z,,2025-06-23T16:29:37.639Z,-0.05200878750624562,5.196390916069561,,-21.14448501313931,top
tree-capital,tree,Tree,https://coin-images.coingecko.com/coins/images/33727/large/circle_green.png?1709894067,0.288621,29273001,890,34022076.0,72713.0,0.296845,0.263063,0.01309738,4.75363,1315311.0,4.70465,101361867.09737062,117806204.71369623,200000000.0,0.369693,-21.83197,2025-06-04T10:02:27.591Z,0.047353,510.27168,2024-01-22T19:31:19.607Z,,2025-06-23T16:29:36.904Z,-1.7160307788878968,4.753626083778858,-7.208818522395383,-6.680670831761856,top
uquid-coin,uqc,Uquid Coin,https://coin-images.coingecko.com/coins/images/1341/large/uquid-coin.png?1696502403,2.93,29262070,895,117048280.0,231038.0,2.93,2.72,0.14358,5.15987,1436925.0,5.16412,10000000.0,40000000.0,,41.38,-92.92841,2023-11-24T05:49:47.363Z,0.02606502,11126.56647,2019-07-24T00:00:00.000Z,"{'times': 0.8288793786181625, 'currency': 'usd', 'percentage': 82.88793786181625}",2025-06-23T14:25:30.474Z,,5.159872647733919,-5.007926448606378,-5.6051216804365565,top
celium,sn51,Celium,https://coin-images.coingecko.com/coins/images/66328/large/cellium.jpg?1749225024,22.86,29213164,884,29213164.0,385433.0,24.04,21.91,0.192805,0.85057,246724.0,0.85176,1277876.747668306,1277876.747668306,21000000.0,36.8,-37.87241,2025-06-10T11:51:19.635Z,21.91,4.33744,2025-06-23T06:57:06.225Z,,2025-06-23T16:29:36.971Z,-3.567410760718679,0.8505718891950133,,-24.197431522217002,top
ecoin-2,ecoin,Ecoin,https://coin-images.coingecko.com/coins/images/10849/large/IMG_4307.jpg?1696510805,6.301e-05,29054507,897,63008322.0,1.1,6.301e-05,6.3e-05,5.728e-09,0.00909,2641.49,0.00909,461121735617.0,1000000000000.0,,0.01276469,-99.50639,2021-09-15T01:40:25.808Z,4.97e-06,1168.9352,2022-10-24T03:23:34.581Z,,2025-06-22T16:54:24.200Z,,0.00909230921388198,530.0162794499387,26.013947627502088,top
targon,sn4,Targon,https://coin-images.coingecko.com/coins/images/66342/large/sn4.png?1749239249,22.74,28838383,894,28838383.0,369533.0,23.93,22.21,-0.14475887897028628,-0.63265,-183267.07358511165,-0.63148,1268360.074760811,1268360.074760811,21000000.0,39.23,-42.04949,2025-06-10T12:01:00.695Z,22.21,2.39221,2025-06-22T20:31:25.942Z,,2025-06-23T16:29:36.879Z,-3.711758046341284,-0.6326518928157358,,-27.324215443611916,top
the-arena,arena,The Arena,https://coin-images.coingecko.com/coins/images/51173/large/_ARENA_TokenLogo_200x200.png?1730282003,0.01145074,28648317,900,114689514.0,353931.0,0.01194367,0.0105543,0.00031461,2.82511,760448.0,2.7268,2497902061.3211637,10000000000.0,10000000000.0,0.02660259,-56.71359,2025-06-09T16:10:37.507Z,0.00358028,221.63117,2025-02-03T02:29:33.248Z,,2025-06-23T16:29:36.992Z,0.548350136501283,2.825107813958398,49.639002002951486,-31.841124509108987,top
ix-swap,ixs,IXS,https://coin-images.coingecko.com/coins/images/18069/large/IXS-ava-square_2x.png?1737363112,0.158591,28542757,899,28542757.0,111610.0,0.163769,0.151211,0.00191208,1.22038,340610.0,1.20774,180000000.0,180000000.0,180000000.0,0.830989,-80.83206,2024-04-01T00:00:00.000Z,0.00904945,1660.14622,2023-10-17T00:00:00.000Z,,2025-06-23T16:29:37.064Z,-1.8642307218612102,1.2203820653109707,-16.868569267711845,-18.58970738416605,top
hot-mom,hotmom,Hot Mom,https://coin-images.coingecko.com/coins/images/55717/large/LOGO.png?1747205290,0.02846695,28431160,901,28431160.0,3253.93,0.02962307,0.0275613,0.00066954,2.40865,633934.0,2.28057,999992729.307364,999992729.307364,1000000000.0,0.112823,-74.76822,2025-05-14T19:46:20.982Z,0.02752549,3.42156,2025-06-22T13:50:18.558Z,,2025-06-23T16:29:36.960Z,-2.1354276147200024,2.408645191854417,-28.649605151156475,-15.583974057222763,top
wayfinder,prompt,Wayfinder,https://coin-images.coingecko.com/coins/images/55169/large/wayfinder.jpg?1744336900,0.125782,28331694,902,126537093.0,43601965.0,0.131546,0.11532,0.00660847,5.54526,1665355.0,6.24516,223900304.0,1000000000.0,1000000000.0,0.607139,-79.17696,2025-04-12T16:05:52.227Z,0.11532,9.62961,2025-06-22T20:21:10.118Z,,2025-06-23T16:29:37.483Z,-2.0302034855623803,5.5452629378411595,-45.83103035267207,-18.226313359252572,top
elastos,ela,Elastos,https://coin-images.coingecko.com/coins/images/2780/large/Elastos_Icon_-_4.png?1746421513,1.23,28270193,903,32223002.0,272862.0,1.26,1.18,0.04988525,4.22654,1328095.0,4.92944,22791316.0,25978055.0,28219999.0,89.14,-98.61029,2018-02-24T00:00:00.000Z,0.793867,56.05066,2023-01-07T20:03:27.692Z,"{'times': -0.9902044800619914, 'currency': 'btc', 'percentage': -99.02044800619913}",2025-06-23T16:29:37.174Z,-1.4619615331012907,4.226539039846993,-23.964319997812726,-11.650468472381641,top
gradients,sn56,Gradients,https://coin-images.coingecko.com/coins/images/66311/large/56.jpg?1749183958,22.32,28265508,898,28265508.0,1970337.0,23.71,21.52,0.03183493,0.14284,127788.0,0.45415,1262531.164101931,1262531.164101931,21000000.0,39.41,-43.36224,2025-06-10T11:56:37.367Z,21.52,3.70944,2025-06-22T20:31:47.890Z,,2025-06-23T16:29:36.986Z,-3.5208675792290753,0.14284238322943246,,-22.867146911720436,top
pepecoin-2,pepecoin,PepeCoin,https://coin-images.coingecko.com/coins/images/30219/large/pepecoin-icon_200x200.png?1735790725,0.30165,28009556,906,32448363.0,1005381.0,0.316343,0.295273,-0.001164379288897732,-0.38452,-164784.18131521344,-0.58487,93003057.87663881,107741691.90682898,133769420.0,7.51,-95.98621,2024-04-11T03:26:48.637Z,0.01088097,2669.76192,2023-10-13T16:41:39.013Z,,2025-06-23T16:29:37.402Z,-1.0226642252797282,-0.3845193783609925,-22.361561166368688,-25.96710298233626,top
hashflow,hft,Hashflow,https://coin-images.coingecko.com/coins/images/26136/large/200x200_360.png?1728551257,0.04785821,28003216,905,48308700.0,12565180.0,0.04900929,0.04339757,0.00359421,8.11993,2414129.0,9.43421,579672323.6855,1000000000.0,1000000000.0,3.61,-98.66203,2022-11-07T13:04:41.540Z,0.04339757,11.34542,2025-06-22T20:22:27.135Z,,2025-06-23T16:29:37.391Z,-2.0027384877877212,8.119929715988393,-37.07156776180333,-15.7679431459142,top
zeus-netwok-zbtc,zbtc,Zeus Network zBTC,https://coin-images.coingecko.com/coins/images/55011/large/zBTC.png?1743161954,100610.0,27966936,904,27966936.0,1232153.0,102664.0,98459.0,1762.5,1.78305,482234.0,1.75456,278.22323251,278.22323251,21000000.0,111881.0,-10.16269,2025-05-23T00:25:50.827Z,74576.0,34.77668,2025-04-07T07:06:10.735Z,,2025-06-23T16:29:37.080Z,-1.278365705583172,1.7830470604036006,-7.42410144179782,-6.418747558806458,top
gearbox,gear,Gearbox,https://coin-images.coingecko.com/coins/images/21630/large/gear.png?1696520990,0.00279513,27951303,909,27951303.0,1168182.0,0.00293323,0.00270674,-6.5391147083262e-05,-2.28599,-853453.9181033187,-2.96289,10000000000.0,10000000000.0,10000000000.0,0.03725561,-92.51397,2024-04-12T07:16:15.419Z,0.00239484,16.45715,2025-04-10T17:41:23.515Z,,2025-06-23T16:29:37.339Z,-3.1065851922059724,-2.285986956574871,-39.54176153033443,-18.748383616466548,top
yneth-max,ynethx,ynETH MAX,https://coin-images.coingecko.com/coins/images/51623/large/ynETHx.png?1731659494,2330.75,27907368,910,27907368.0,280256.0,2413.31,2230.54,47.27,2.06997,520583.0,1.90085,11973.43531634984,11973.43531634984,,4045.21,-42.38189,2024-12-16T01:31:28.025Z,1444.64,61.33912,2025-04-09T01:26:32.716Z,,2025-06-23T16:29:37.155Z,-2.369021904432924,2.069968762792936,-12.616458563858272,-15.647479286244801,top
elysia,el,ELYSIA,https://coin-images.coingecko.com/coins/images/10887/large/elysia_logo_200.png?1718149410,0.00409434,27890200,908,27890200.0,559712.0,0.00426174,0.00399246,1.83e-05,0.44903,140442.0,0.5061,6803300704.688,6803300704.688,7000000000.0,0.069104,-94.06099,2021-04-01T22:46:46.567Z,1.996e-05,20463.28497,2021-01-13T03:34:19.854Z,,2025-06-23T16:29:37.102Z,-1.2532340525598427,0.44902864977060286,-14.259798989402714,-11.933652778895402,top
dao-maker,dao,DAO Maker,https://coin-images.coingecko.com/coins/images/13915/large/4.jpg?1727532864,0.110783,27889197,907,30845435.0,894650.0,0.112154,0.109076,0.00060672,0.55068,242019.0,0.87538,250926000.0,277524000.0,277524000.0,8.71,-98.7215,2021-04-21T17:13:06.858Z,0.10392,7.1719,2025-04-09T01:27:39.323Z,,2025-06-23T16:29:37.116Z,-1.0937804909733548,0.5506839527544135,-31.77672750916744,-16.3302567697892,top
thala-apt,thapt,Thala APT,https://coin-images.coingecko.com/coins/images/33020/large/thAPT_Logomark.png?1728418104,3.93,27831221,913,27831221.0,12543.29,4.05,3.76,0.100252,2.61521,665136.0,2.44841,7075140.2,7075140.2,,19.21,-79.53832,2024-03-26T18:11:44.874Z,3.76,4.51782,2025-06-22T20:40:25.153Z,,2025-06-23T16:29:36.981Z,-1.9059450041045762,2.615210859063578,-26.534142674024512,-15.832738651605451,top
wrapped-quil,quil,Wrapped QUIL,https://coin-images.coingecko.com/coins/images/37978/large/Wrapped_QUIL.png?1716197853,0.03081136,27808513,912,27808513.0,685015.0,0.03193124,0.02685603,0.0036182,13.30555,3277563.0,13.36093,902285400.373132,902285400.373132,,0.451419,-93.17103,2024-09-23T16:08:13.016Z,0.01713112,79.94901,2025-04-07T07:15:52.281Z,,2025-06-23T16:29:37.326Z,-2.3857503358666983,13.305550163838674,-13.470964689587639,-10.772641367350552,top
wfca,wfca,World Friendship Cash,https://coin-images.coingecko.com/coins/images/31997/large/wfca.jpg?1696530798,0.072585,27757228,911,72621267.0,553620.0,0.075829,0.072763,-0.002241901774418867,-2.99611,-876683.382726334,-3.0617,382218999.5025602,1000000000.0,1000000000.0,2.37,-96.92187,2023-09-29T07:53:08.118Z,0.00139981,5115.36157,2023-12-13T03:58:11.365Z,,2025-06-23T16:29:36.937Z,-1.1206009420219303,-2.9961101013424876,-28.04285235953321,-10.644145547996885,top
bridged-usd-coin-starkgate,usdc,Bridged USD Coin (StarkGate),https://coin-images.coingecko.com/coins/images/32211/large/usdc.png?1696752000,0.999948,27755974,914,27755974.0,2390607.0,0.999989,0.999703,0.00016594,0.0166,-35800.06152814627,-0.12882,27759389.179219,27759389.179219,,1.098,-8.90366,2024-01-30T06:44:22.220Z,0.929405,7.58008,2024-01-30T06:57:36.948Z,,2025-06-23T16:29:37.748Z,0.004152033284824659,0.016597883847331796,0.023181937708538665,0.009192470710569613,top
araracoin,arara,Araracoin,https://coin-images.coingecko.com/coins/images/54852/large/logo_200_200_stxqsn.png?1742105177,0.00076286,27654072,915,76287094.0,142291.0,0.00076664,0.00075696,3.3e-06,0.43463,119943.0,0.43561,36250000000.0,100000000000.0,100000000000.0,0.00107827,-29.25045,2025-06-15T12:40:46.383Z,0.00020025,280.9673,2025-03-25T11:21:56.511Z,,2025-06-23T16:29:37.196Z,0.6630846426433286,0.43463323787905506,83.24518040107178,-6.6158610380271865,top
stader,sd,Stader,https://coin-images.coingecko.com/coins/images/20658/large/SD_Token_Logo.png?1696520060,0.455565,27629688,916,54667783.0,12895618.0,0.558226,0.404676,0.050889,12.57517,3087176.0,12.57889,60649296.70125937,120000000.0,150000000.0,30.17,-98.48748,2022-03-15T14:33:38.024Z,0.23682,92.66384,2022-10-25T03:59:33.118Z,,2025-06-23T16:29:37.228Z,-0.8373715271555471,12.575171309679881,-19.81332939948281,-4.861928314025342,top
auki-labs,auki,AUKI,https://coin-images.coingecko.com/coins/images/39811/large/COINGECKO-200-x-200_%281%29.png?1724166209,0.01333966,27606991,920,132403034.0,100724.0,0.01364548,0.01253334,0.0002825,2.16354,381702.0,1.40201,2084305969.0846715,9996324142.989283,10000000000.0,0.060588,-78.14041,2025-01-26T14:46:13.083Z,0.0077696,70.46403,2024-08-29T14:44:19.762Z,,2025-06-23T16:29:37.259Z,-1.223441527865221,2.1635356114050763,-32.60054523809776,-14.616169599950906,top
sentre,sntr,Sentre,https://coin-images.coingecko.com/coins/images/19268/large/sentre.PNG?1696518712,0.02756173,27560174,925,27561729.0,67170.0,0.02748114,0.02516719,0.00235779,9.35486,2349620.0,9.31999,999943579.85,1000000000.0,1000000000.0,0.053225,-48.79759,2022-01-07T18:45:12.637Z,0.00016729,16190.61106,2024-11-14T14:03:58.860Z,,2025-06-23T16:29:37.280Z,1.9545166329606816,9.354857165399693,8697.769259645574,17.94207088716488,top
suilend,send,Suilend,https://coin-images.coingecko.com/coins/images/50989/large/SEND.png?1729667407,0.387266,27514234,918,39000863.0,1206456.0,0.402032,0.367954,0.01133066,3.014,1160242.0,4.40253,70547755.67,100000000.0,100000000.0,3.98,-90.2495,2024-12-14T01:36:18.312Z,0.275173,41.1152,2025-04-07T07:56:17.912Z,,2025-06-23T16:29:37.074Z,-2.591404956544283,3.013995285709204,-41.780072088373515,-22.901539516816598,top
tokenbot-2,clanker,tokenbot,https://coin-images.coingecko.com/coins/images/51440/large/CLANKER.png?1731232869,27.26,27508981,919,27508981.0,6333167.0,29.28,25.49,0.803618,3.03731,975493.0,3.67646,1000000.0,1000000.0,1000000.0,141.54,-80.64192,2024-11-27T11:56:32.671Z,0.65425,4088.04702,2024-11-11T01:04:26.795Z,,2025-06-23T16:29:37.421Z,-3.0717686669690107,3.037313119355664,-10.958155003017847,10.676103913567319,top
keyboard-cat-base,keycat,Keyboard Cat (Base),https://coin-images.coingecko.com/coins/images/36608/large/IMG_9500.jpeg?1746639185,0.00273433,27395937,921,27395937.0,2461005.0,0.00287466,0.00257186,0.00012475,4.7803,1352687.0,5.194,10000000000.0,10000000000.0,10000000000.0,0.01585028,-82.7184,2024-11-15T10:15:50.320Z,0.00022064,1141.4829,2024-08-05T12:46:04.502Z,,2025-06-23T16:29:37.235Z,-2.8045493660733998,4.7803008394124324,-50.55611535623693,-31.68630314482186,top
electroneum,etn,Electroneum,https://coin-images.coingecko.com/coins/images/1109/large/Electroneum2_profile_picture_transparent.png?1747736633,0.00152335,27393157,917,31994557.0,6888764.0,0.00153264,0.00145534,2.68e-06,0.17621,101820.0,0.37308,17979817604.56,21000000000.0,,0.207854,-99.26697,2018-01-06T00:00:00.000Z,0.00126269,20.66581,2023-09-25T08:06:29.263Z,,2025-06-23T16:29:37.225Z,0.1862803644510678,0.17621403824974452,-9.453279759945561,-3.1504322649615757,top
mimatic,mimatic,MAI,https://coin-images.coingecko.com/coins/images/15264/large/mimatic-red.png?1696514916,0.993447,27387148,922,300440985.0,24327.0,0.995343,0.99349,-0.001015740878203331,-0.10214,-26789.378883458674,-0.09772,27563986.7347571,302380931.8798675,,1.35,-26.6353,2021-05-29T21:51:31.732Z,0.655895,51.46662,2023-10-30T02:44:25.051Z,,2025-06-23T16:29:41.832Z,-0.1555252306893491,-0.10213964675081116,-0.4322433054530621,-0.20742825903445977,top
stride,strd,Stride,https://coin-images.coingecko.com/coins/images/27275/large/Stride_Token.png?1696526327,0.295599,27354790,923,27354790.0,175173.0,0.302051,0.270548,0.00931942,3.25536,846938.0,3.19505,92510272.347897,92510272.347897,100000000.0,7.77,-96.19296,2024-02-06T09:44:43.373Z,0.172581,71.33646,2025-04-27T18:22:29.107Z,,2025-06-23T16:29:37.063Z,0.4323029701139757,3.2553589884931253,-10.6458582671486,-29.918551980457853,top
