id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated,price_change_percentage_1h_in_currency,price_change_percentage_24h_in_currency,price_change_percentage_30d_in_currency,price_change_percentage_7d_in_currency,query_category
thala-apt,thapt,Thala APT,https://coin-images.coingecko.com/coins/images/33020/large/thAPT_Logomark.png?1728418104,4.02,28471941,908,28471941.0,24143.0,4.05,3.76,0.185428,4.83038,1223805.0,4.49133,7075140.2,7075140.2,,19.21,-79.05226,2024-03-26T18:11:44.874Z,3.76,7.00062,2025-06-22T20:40:25.153Z,,2025-06-23T14:47:31.831Z,1.5919985089489566,4.83038136322816,-25.475929807592518,-13.497940767837985,top
pepecoin-2,pepecoin,PepeCoin,https://coin-images.coingecko.com/coins/images/30219/large/pepecoin-icon_200x200.png?1735790725,0.304624,28335505,910,32825967.0,1004624.0,0.316343,0.293497,0.01082981,3.68619,1005364.0,3.67859,93003057.87663881,107741691.90682898,133769420.0,7.51,-95.94167,2024-04-11T03:26:48.637Z,0.01088097,2700.49405,2023-10-13T16:41:39.013Z,,2025-06-23T14:47:31.847Z,0.11787348945172668,3.68619139919449,-21.987428297633294,-24.565129779665856,top
zeus-netwok-zbtc,zbtc,Zeus Network zBTC,https://coin-images.coingecko.com/coins/images/55011/large/zBTC.png?1743161954,101776.0,28331829,909,28331829.0,1606114.0,102664.0,98459.0,2500.45,2.5187,692124.0,2.50409,278.22323251,278.22323251,21000000.0,111881.0,-8.63619,2025-05-23T00:25:50.827Z,74576.0,37.06678,2025-04-07T07:06:10.735Z,,2025-06-23T14:47:31.821Z,-0.33442029318107225,2.5187019474045744,-6.2534862389079295,-5.036324010158961,top
hashflow,hft,Hashflow,https://coin-images.coingecko.com/coins/images/26136/large/200x200_360.png?1728551257,0.0488188,28299902,911,48820516.0,13907607.0,0.04899628,0.04339757,0.00456569,10.31721,2739212.0,10.7165,579672323.6855,1000000000.0,1000000000.0,3.61,-98.64968,2022-11-07T13:04:41.540Z,0.04339757,12.37259,2025-06-22T20:22:27.135Z,,2025-06-23T14:47:32.360Z,0.26418835439356614,10.317208868415287,-35.80471480396469,-13.927036148184326,top
auki-labs,auki,AUKI,https://coin-images.coingecko.com/coins/images/39811/large/COINGECKO-200-x-200_%281%29.png?1724166209,0.01357372,28203893,912,135265774.0,107476.0,0.01355699,0.01253334,0.00057728,4.44185,1293256.0,4.80574,2084305969.0846715,9996324142.989283,10000000000.0,0.060588,-77.6252,2025-01-26T14:46:13.083Z,0.0077696,74.48171,2024-08-29T14:44:19.762Z,,2025-06-23T14:47:32.074Z,2.0827970326022025,4.4418459329154825,-34.314573753435376,-11.34291807843242,top
stader,sd,Stader,https://coin-images.coingecko.com/coins/images/20658/large/SD_Token_Logo.png?1696520060,0.464435,28165670,913,55728271.0,13018548.0,0.558226,0.401705,0.053877,13.12281,3088854.0,12.31757,60649296.70125937,120000000.0,150000000.0,30.17,-98.46052,2022-03-15T14:33:38.024Z,0.23682,96.09913,2022-10-25T03:59:33.118Z,,2025-06-23T14:47:32.079Z,-0.05871667895534511,13.122813933428818,-21.085287775940152,0.7412588885373037,top
elysia,el,ELYSIA,https://coin-images.coingecko.com/coins/images/10887/large/elysia_logo_200.png?1718149410,0.00413643,28146133,914,28146133.0,432354.0,0.0042066,0.00399246,3.88e-05,0.94692,271051.0,0.97238,6803300704.688,6803300704.688,7000000000.0,0.069104,-93.99581,2021-04-01T22:46:46.567Z,1.996e-05,20688.99016,2021-01-13T03:34:19.854Z,,2025-06-23T14:47:31.752Z,0.2200484948537112,0.9469181430503059,-14.040164166355073,-11.050152674170347,top
keyboard-cat-base,keycat,Keyboard Cat (Base),https://coin-images.coingecko.com/coins/images/36608/large/IMG_9500.jpeg?1746639185,0.00281325,28123613,917,28123613.0,2633538.0,0.00287466,0.00257186,0.00016616,6.2769,2780717.0,10.97237,10000000000.0,10000000000.0,10000000000.0,0.01585028,-82.25079,2024-11-15T10:15:50.320Z,0.00022064,1175.0751,2024-08-05T12:46:04.502Z,,2025-06-23T14:47:31.871Z,0.9919042662019255,6.2769019126822005,-49.3094939155884,-28.016468798227873,top
wfca,wfca,World Friendship Cash,https://coin-images.coingecko.com/coins/images/31997/large/wfca.jpg?1696530798,0.073635,28108361,915,73539938.0,555757.0,0.076729,0.073235,-0.003093822413354458,-4.03216,-1282980.6787169613,-4.36517,382218999.5025602,1000000000.0,1000000000.0,2.37,-96.89933,2023-09-29T07:53:08.118Z,0.00139981,5153.56253,2023-12-13T03:58:11.365Z,,2025-06-23T14:47:31.751Z,0.2706524331759791,-4.0321560900469375,-27.126902482271763,-9.358876581514076,top
suilend,send,Suilend,https://coin-images.coingecko.com/coins/images/50989/large/SEND.png?1729667407,0.397516,28091416,916,39819007.0,1226116.0,0.402032,0.367954,0.02283449,6.09437,1723431.0,6.53607,70547755.67,100000000.0,100000000.0,3.98,-90.00702,2024-12-14T01:36:18.312Z,0.275173,44.62446,2025-04-07T07:56:17.912Z,,2025-06-23T14:47:31.870Z,0.311013242795,6.094371711455096,-39.19296178905736,-20.359699563423675,top
dao-maker,dao,DAO Maker,https://coin-images.coingecko.com/coins/images/13915/large/4.jpg?1727532864,0.111419,27954962,918,30918171.0,758355.0,0.112154,0.109076,0.00121861,1.10581,344928.0,1.24929,250926000.0,277524000.0,277524000.0,8.71,-98.72309,2021-04-21T17:13:06.858Z,0.10392,7.03827,2025-04-09T01:27:39.323Z,,2025-06-23T14:47:31.890Z,0.17634501532239408,1.1058130341001298,-29.907185988314115,-15.2643892830667,top
bridged-usd-coin-starkgate,usdc,Bridged USD Coin (StarkGate),https://coin-images.coingecko.com/coins/images/32211/large/usdc.png?1696752000,0.999924,27820007,919,27820007.0,2822585.0,0.999989,0.999703,0.00020048,0.02005,19839.45,0.07136,27823484.568018,27823484.568018,,1.098,-8.90445,2024-01-30T06:44:22.220Z,0.929405,7.57914,2024-01-30T06:57:36.948Z,,2025-06-23T14:47:32.220Z,0.003502827027644065,0.020053454358643658,0.010538931080513588,0.005009997052254584,top
acala,aca,Acala,https://coin-images.coingecko.com/coins/images/20634/large/upOKBONH_400x400.jpg?1696520038,0.02372763,27709814,920,38002031.0,3283153.0,0.02390067,0.02224974,0.00113293,5.01412,1375491.0,5.22319,1166666660.0,1600000000.0,1600000000.0,2.79,-99.14856,2022-01-25T08:19:03.771Z,0.02224974,6.84476,2025-06-22T20:37:29.319Z,,2025-06-23T14:47:31.919Z,-0.5751826391073628,5.0141182793836006,-26.589243303316852,-14.097419147259727,top
paraswap,psp,ParaSwap,https://coin-images.coingecko.com/coins/images/20403/large/ep7GqM19_400x400.jpg?1696519812,0.01777798,27590944,921,31994004.0,342513.0,0.01787295,0.01655376,0.00059179,3.44343,984167.0,3.69893,1552281489.7656646,1800000000.0,2000000000.0,2.1,-99.15357,2021-11-15T13:01:54.681Z,0.01276548,39.23248,2024-11-04T23:50:54.195Z,,2025-06-23T14:47:31.894Z,0.3268110112869288,3.443433582587035,-7.790990313161163,-11.119434454275064,top
araracoin,arara,Araracoin,https://coin-images.coingecko.com/coins/images/54852/large/logo_200_200_stxqsn.png?1742105177,0.00075786,27472518,922,75786256.0,139693.0,0.00076664,0.00075696,-2.413562250664e-06,-0.31746,-87479.75270270184,-0.31742,36250000000.0,100000000000.0,100000000000.0,0.00107827,-29.67799,2025-06-15T12:40:46.383Z,0.00020025,278.66513,2025-03-25T11:21:56.511Z,,2025-06-23T14:47:31.827Z,-0.3362735413852264,-0.31745864141157953,86.21527342204665,-7.335720569172012,top
mimatic,mimatic,MAI,https://coin-images.coingecko.com/coins/images/15264/large/mimatic-red.png?1696514916,0.994773,27421821,924,300821355.0,15145.2,0.995343,0.993535,0.00028016,0.02817,9676.32,0.0353,27563986.7347571,302380931.8798675,,1.35,-26.50849,2021-05-29T21:51:31.732Z,0.655895,51.7284,2023-10-30T02:44:25.051Z,,2025-06-23T14:47:32.522Z,-0.02459440677359868,0.02817069444932344,-0.31436087361180426,-0.04059609104343586,top
ampleforth,ampl,Ampleforth,https://coin-images.coingecko.com/coins/images/4708/large/Ampleforth.png?1696505273,1.11,27404316,925,29547384.0,620869.0,1.11,0.950044,0.076986,7.47213,-64808.329027395695,-0.23593,24773600.971123967,26710941.64156878,,4.07,-72.79077,2020-07-12T20:49:38.893Z,0.155869,609.87193,2019-10-31T23:34:28.705Z,,2025-06-23T14:47:31.995Z,0.9513102732917136,7.472130669333215,-5.030381265736818,-13.894155960560381,top
electroneum,etn,Electroneum,https://coin-images.coingecko.com/coins/images/1109/large/Electroneum2_profile_picture_transparent.png?1747736633,0.00152643,27377049,926,31975743.0,7544465.0,0.00152538,0.00145534,1.539e-05,1.01876,205590.0,0.75664,17979817604.56,21000000000.0,,0.207854,-99.26937,2018-01-06T00:00:00.000Z,0.00126269,20.26986,2023-09-25T08:06:29.263Z,,2025-06-23T14:47:31.807Z,3.304638786986211,1.0187561807523977,-9.325570229227734,-3.578939767824047,top
stride,strd,Stride,https://coin-images.coingecko.com/coins/images/27275/large/Stride_Token.png?1696526327,0.29448,27242316,923,27242316.0,175177.0,0.299512,0.270548,0.00545364,1.8869,498441.0,1.86376,92510039.927521,92510039.927521,100000000.0,7.77,-96.20858,2024-02-06T09:44:43.373Z,0.172581,70.63372,2025-04-27T18:22:29.107Z,,2025-06-23T14:47:32.028Z,-1.6800898683472294,1.8869045713103025,-11.82026227995245,-30.09089201341816,top
slash-vision-labs,svl,Slash Vision Labs,https://coin-images.coingecko.com/coins/images/37444/large/svl.jpeg?1714443652,0.00549481,27136829,927,54936852.0,1147063.0,0.00552627,0.00510691,0.00024124,4.59183,1186434.0,4.57193,4939640210.64,10000000000.0,10000000000.0,0.01886789,-70.84806,2024-05-16T08:02:20.819Z,0.00231274,137.82809,2025-03-28T05:45:44.641Z,,2025-06-23T14:47:32.066Z,0.7428457796472853,4.591825988161633,41.11417064161308,-13.269404550974903,top
novem-gold,nnn,Novem Gold Token,https://coin-images.coingecko.com/coins/images/11852/large/nnn.png?1696511722,129.87,27131721,928,27131721.0,57661.0,,,,,,,208920.0176071621,208920.0176071621,,669.65,-80.60682,2023-11-25T02:29:51.991Z,0.00129991,9990351.93928,2022-04-03T12:19:59.799Z,,2025-06-20T02:24:28.717Z,,,1.2736781180601982,-1.7836035740143548,top
oho-blockchain,oho,OHO Blockchain,https://coin-images.coingecko.com/coins/images/27854/large/OHO_200_x_200.png?1696526873,0.0011192,27021548,930,50363938.0,188537.0,0.00112712,0.00108373,2.741e-05,2.51041,662771.0,2.51442,24143656936.70992,45000000000.0,45000000000.0,0.05413,-97.93255,2022-10-25T14:52:57.129Z,0.00038451,191.0428,2024-01-23T14:24:26.534Z,,2025-06-23T14:47:32.145Z,-0.34263755997923107,2.5104068745069292,-6.435210187969926,-4.785570528693401,top
stargate-bridged-usdc-berachain,usdc.e,Stargate Bridged USDC (Berachain),https://coin-images.coingecko.com/coins/images/54336/large/usdc.jpg?1739335056,0.999937,27013239,929,26976690.0,2686906.0,1.001,0.997604,0.00025528,0.02554,663931.0,2.51973,27035065.737894,26998487.530381,,1.031,-2.97714,2025-02-28T16:53:22.940Z,0.97659,2.40661,2025-03-07T00:19:25.911Z,,2025-06-23T14:47:31.975Z,3.675641267597761e-05,0.025536345394825674,0.038342386089292115,0.005443270293856845,top
magic-internet-money-runes,mim,MAGIC•INTERNET•MONEY (Bitcoin),https://coin-images.coingecko.com/coins/images/54456/large/MIM_LOGO_2.png?1740171004,0.00128516,26954893,931,26954893.0,1481166.0,0.00131522,0.00124229,3.474e-05,2.77816,666033.0,2.53352,21000000000.0,21000000000.0,21000000000.0,0.0088468,-85.6155,2025-06-16T23:47:14.512Z,0.00091144,39.62149,2025-03-31T15:00:25.562Z,,2025-06-23T14:47:31.808Z,1.5378538759675928,2.7781562681212817,-53.30191166022624,-10.555665680983028,top
zora,zora,Zora,https://coin-images.coingecko.com/coins/images/54693/large/zora.jpg?1741094751,0.00855365,26935584,932,85536709.0,19496835.0,0.00859902,0.00785151,0.00052011,6.47419,1742771.0,6.91773,3149008671.6165667,10000000000.0,10000000000.0,0.0343753,-74.99651,2025-04-23T13:06:11.636Z,0.00778286,10.43528,2025-06-18T20:12:21.649Z,,2025-06-23T14:47:32.188Z,0.11173335185015512,6.474186837991596,-15.043902009650505,-4.736105698707842,top
crown-by-third-time-games,crown,Crown by Third Time Games,https://coin-images.coingecko.com/coins/images/30452/large/crown_200_transparent.png?1696529338,0.107193,26862399,934,26862399.0,150146.0,0.107908,0.095158,0.00830794,8.40159,2091121.0,8.44172,250000000.0,250000000.0,250000000.0,1.98,-94.57919,2024-02-28T07:40:30.825Z,0.02587638,314.93788,2023-06-30T10:40:19.922Z,,2025-06-23T14:47:32.192Z,1.2572503827133559,8.401593069433964,34.27868443334377,-21.104058344917554,top
layer3,l3,Layer3,https://coin-images.coingecko.com/coins/images/37768/large/Square.png?1722045128,0.04141055,26818653,933,138064319.0,7425191.0,0.04163188,0.03778314,0.00266974,6.89127,1652996.0,6.56846,647491772.1276114,3333333333.0,3333333333.0,0.154039,-73.11117,2025-03-28T01:56:06.822Z,0.03563315,16.23809,2024-08-30T15:41:06.361Z,,2025-06-23T14:47:32.355Z,0.7261567827905646,6.891273738639617,-19.47073496596824,-19.902033033838865,top
marcopolo,mapo,MAP Protocol,https://coin-images.coingecko.com/coins/images/10085/large/500*500.png?1723560204,0.00456513,26812331,935,44309571.0,2729452.0,0.00457826,0.00432619,2.502e-05,0.55117,99636.0,0.37299,5867923689.488008,9697223991.055454,10000000000.0,0.272627,-98.32427,2021-04-09T11:14:52.736Z,0.00391887,16.57704,2025-04-07T07:16:08.980Z,,2025-06-23T14:47:32.201Z,0.6800438021198494,0.551167009477968,-7.9562102809212165,-15.679428553985636,top
aquarius,aqua,Aquarius,https://coin-images.coingecko.com/coins/images/20026/large/aqua-logo.png?1696519446,0.00078538,26688172,936,78515475.0,445643.0,0.00078741,0.00074036,3.649e-05,4.87263,1242617.0,4.88343,33981192039.67479,99971232585.0,100000000000.0,0.02350576,-96.65877,2021-12-11T15:32:15.920Z,9.804e-05,701.07738,2022-10-14T01:14:05.209Z,,2025-06-23T14:47:32.312Z,1.0859944343856076,4.872630788532163,5.9522745798786305,-7.653609130636191,top
wibegram,wibe,WibeGram,https://coin-images.coingecko.com/coins/images/53737/large/photo_resized_200x200.png?1737147919,1.31,26646460,937,392135278.0,100662.0,1.39,1.19,-0.08335729192616315,-5.99484,-1888423.4294123985,-6.61795,20385664.0,300000000.0,300000000.0,1.76,-25.59607,2025-04-12T20:46:29.132Z,0.430164,204.78962,2025-05-18T23:26:14.564Z,,2025-06-23T14:47:32.003Z,-0.26315334721200856,-5.994840421935875,-12.1037798278024,-9.110767185525354,top
zerebro,zerebro,Zerebro,https://coin-images.coingecko.com/coins/images/51289/large/zerebro_2.png?1730588883,0.02667445,26635066,938,26635066.0,17405994.0,0.02760112,0.02503437,0.00164007,6.55129,1705504.0,6.84129,999956373.48825,999956373.48825,1000000000.0,0.784071,-96.59796,2025-01-02T07:41:04.150Z,0.00580864,359.22009,2024-11-03T08:34:49.111Z,,2025-06-23T14:47:32.185Z,-0.9639823598346873,6.551288925108392,-29.481557907752894,-12.667868613283828,top
sentre,sntr,Sentre,https://coin-images.coingecko.com/coins/images/19268/large/sentre.PNG?1696518712,0.02661914,26617825,939,26619326.0,66391.0,0.02723884,0.02513841,0.0007529,2.91076,707133.0,2.72912,999943579.85,1000000000.0,1000000000.0,0.053225,-49.98562,2022-01-07T18:45:12.637Z,0.00016729,15812.62563,2024-11-14T14:03:58.860Z,,2025-06-23T14:47:32.021Z,1.7469320839402975,2.9107581755458325,8224.609539870122,-19.280085224206704,top
based-fartcoin,fartcoin,Based Fartcoin,https://coin-images.coingecko.com/coins/images/53113/large/farrtcoin_logo.png?1735241861,0.00026536,26562785,941,26562785.0,330699.0,0.00027389,0.00020806,5.434e-05,25.75433,5007563.0,23.23132,99999999999.99998,99999999999.99998,100000000000.0,0.00088388,-69.01253,2025-01-17T12:01:18.201Z,7.803e-05,251.01704,2025-02-28T03:51:59.566Z,,2025-06-23T14:47:32.191Z,0.19012192738950343,25.754325418158526,-37.53682370450211,-25.201345535627723,top
puffer-finance,puffer,Puffer,https://coin-images.coingecko.com/coins/images/50630/large/PUFFER_token_Logo.png?1729574024,0.151082,26562549,942,150967229.0,14465442.0,0.152742,0.140449,0.00627859,4.33593,1180495.0,4.6509,175949105.0,1000000000.0,1000000000.0,0.990824,-84.75123,2024-12-07T09:42:30.591Z,0.137666,9.74961,2025-04-07T06:55:27.572Z,,2025-06-23T14:47:32.211Z,0.8034624700954642,4.335934347362231,-34.30105389688391,-19.846426659338597,top
bakerytoken,bake,BakerySwap,https://coin-images.coingecko.com/coins/images/12588/large/bakerytoken_logo.jpg?1696512398,0.092037,26559905,940,26657914.0,7991347.0,0.092289,0.084293,0.00596313,6.92789,1660521.0,6.66892,288705144.0,289770497.63421583,731535869.956306,8.38,-98.90268,2021-05-02T13:30:43.680Z,0.00848322,984.57071,2020-11-09T13:42:09.948Z,,2025-06-23T14:47:32.458Z,0.36721605003016144,6.927889107830551,-29.994985910247536,-14.545265079395936,top
mito,mito,Mito,https://coin-images.coingecko.com/coins/images/55417/large/mito.webp?1746166331,0.345697,26536051,943,172848329.0,479.13,0.352498,0.33087,0.00961803,2.86184,738291.0,2.86184,76761085.38493334,500000000.0,500000000.0,0.706718,-50.86269,2025-05-19T16:20:11.951Z,0.300709,15.48123,2025-06-06T12:46:44.448Z,,2025-06-23T14:47:31.964Z,-0.15147024994499034,2.8618397111651634,-37.6485512333518,-15.541437937765279,top
vitadao,vita,VitaDAO,https://coin-images.coingecko.com/coins/images/16580/large/QmRjwywiAfpzSfQTuWM3zCTghSHN7G6ohQaar7Ht6WANUp.png?1696516140,1.046,26528217,944,28459129.0,1972755.0,1.054,0.970553,0.04893254,4.90931,1286677.0,5.09746,25372743.281394828,27219552.0,64298880.0,7.05,-85.15557,2025-01-03T21:30:38.598Z,0.0,3.5706536907357354e+28,2021-12-13T10:32:39.011Z,,2025-06-23T14:47:32.135Z,0.05141712614518785,4.909310956554148,-25.422433446636823,-15.880103000356879,top
pirate-chain,arrr,Pirate Chain,https://coin-images.coingecko.com/coins/images/6905/large/Pirate_Chain.png?1696507223,0.134924,26473864,947,26984711.0,175181.0,0.138332,0.131808,-0.003187072464757135,-2.30762,-632938.5212521367,-2.33498,196213797.97055,200000000.0,,16.76,-99.19506,2021-04-23T18:13:27.423Z,0.00797788,1591.09604,2020-11-26T02:10:52.806Z,,2025-06-23T14:47:31.933Z,0.13559363605833338,-2.3076212523545867,-12.650542597028947,-5.541243348266366,top
vine,vine,Vine,https://coin-images.coingecko.com/coins/images/53859/large/vine.jpg?1737613523,0.02650869,26466474,945,26466474.0,21882063.0,0.02677996,0.0242671,0.00154594,6.19298,1681504.0,6.78437,999982478.891097,999982478.891097,1000000000.0,0.469941,-94.33383,2025-01-26T10:00:27.525Z,0.02357875,12.9307,2025-03-18T18:35:46.959Z,,2025-06-23T14:47:32.613Z,-0.3661249911896937,6.192981503913542,-41.68759481903,-20.155256287747374,top
bankercoin-2,bnkr,BankrCoin,https://coin-images.coingecko.com/coins/images/52626/large/bankr-static.png?1736405365,0.00026478,26459725,946,26459725.0,7083391.0,0.00026636,0.00024892,1.094e-05,4.31132,1144646.0,4.5216,99999999999.99998,99999999999.99998,100000000000.0,0.0004418,-39.84566,2025-06-09T05:20:48.919Z,7.81e-06,3301.18557,2024-12-26T19:38:42.963Z,,2025-06-23T14:47:32.427Z,-0.5921964472766219,4.311321558899561,-5.160501017716172,-25.126581301427027,top
lofi-2,lofi,LOFI,https://coin-images.coingecko.com/coins/images/52058/large/LOFI.png?1732454544,0.02642144,26448414,948,26448414.0,2949827.0,0.02774184,0.02017704,0.00518465,24.41352,5810993.0,28.15755,1000000000.0,1000000000.0,1000000000.0,0.250332,-89.37604,2024-12-15T22:27:09.516Z,0.00562853,372.5063,2025-04-07T07:02:25.275Z,,2025-06-23T14:47:32.422Z,-0.0663347336844134,24.413518949526463,-52.05612418894795,-30.703188074325976,top
clover-finance,clv,Clover Finance,https://coin-images.coingecko.com/coins/images/15278/large/CLV_-_Circle_Logo_-_Only_Icon_1_%281%29.png?1734037808,0.02138596,26226419,949,42848692.0,3953442.0,0.02261086,0.01991918,0.00111337,5.49201,1393329.0,5.61078,1224140929.0,2000000000.0,,1.88,-98.86244,2021-08-17T00:00:00.000Z,0.01937506,10.57559,2025-04-07T07:11:50.319Z,,2025-06-23T14:47:32.029Z,-2.0592902304504968,5.492007200702109,-22.088341972387326,-10.761615767722741,top
netmind-token,nmt,NetMind Token,https://coin-images.coingecko.com/coins/images/35328/large/NMT-logo.png?1708267799,0.529286,26190236,950,76256693.0,1662403.0,0.54214,0.525556,-0.012005616068767933,-2.21796,-613160.8911394812,-2.28762,49484168.46814533,144080375.2,144080375.2,16.09,-96.71006,2024-03-09T21:44:31.061Z,0.525556,0.70495,2025-06-22T23:26:28.242Z,,2025-06-23T14:47:32.087Z,-0.21807952222909147,-2.217955972706443,-39.409585086246985,-11.508829291998214,top
pythia,pythia,PYTHIA,https://coin-images.coingecko.com/coins/images/53301/large/PYTHIA-Coingecko.png?1736062694,0.0261166,26157507,952,26157507.0,1460598.0,0.02632089,0.02491937,0.00113924,4.56109,1108514.0,4.42538,999980463.175441,999980463.175441,1000000000.0,0.04962512,-47.0831,2025-01-12T08:26:10.680Z,0.00413184,535.55412,2025-02-15T20:59:50.406Z,,2025-06-23T14:47:33.362Z,-0.4231123492119062,4.561088830275384,71.59670899119547,-6.0357612412052495,top
kokok-the-roach,kokok,KoKoK The Roach,https://coin-images.coingecko.com/coins/images/55286/large/1000004600.jpg?1748542481,0.130641,26127898,951,26127898.0,576904.0,0.13237,0.11946,0.0059829,4.79945,1593584.0,6.49533,199997909.13,199997909.13,199997909.13,0.203302,-35.05133,2025-06-05T15:25:59.620Z,0.0025457,5086.85012,2025-04-24T17:50:31.210Z,,2025-06-23T14:47:32.074Z,-0.2272548513359016,4.79945235498791,36.5921670790349,-19.359669882702963,top
