id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated,price_change_percentage_1h_in_currency,price_change_percentage_24h_in_currency,price_change_percentage_30d_in_currency,price_change_percentage_7d_in_currency,query_category
magic-internet-money,mim,Magic Internet Money (Ethereum),https://coin-images.coingecko.com/coins/images/16786/large/mimlogopng.png?1696516358,1.001,55417808,646,182104409.0,52526.0,1.004,0.987074,0.0002322,0.0232,-53239.4435390532,-0.09598,55611860.7491842,174903452.464271,,1.19,-16.02164,2024-08-23T06:51:52.217Z,0.249464,301.30723,2024-08-15T06:21:56.523Z,,2025-06-24T00:50:01.510Z,-0.018694026256230397,0.023203962357147622,0.18474400422804305,0.5794877975865014,top
bridged-tether-opbnb,usdt,Bridged Tether (opBNB),https://coin-images.coingecko.com/coins/images/32613/large/usdt_opbnb_bridged.png?1698734789,1.001,55397168,647,55397168.0,8141.34,1.004,0.994893,0.0004541,0.0454,-8607.075968317688,-0.01553,55362324.84272855,55362324.84272855,,1.12,-11.0475,2025-01-21T20:48:22.125Z,0.906237,10.41596,2024-08-05T14:32:40.139Z,,2025-06-24T00:50:01.717Z,-0.004192382530167435,0.045402457032511986,0.039483033607087596,0.02809113310543033,top
dent,dent,Dent,https://coin-images.coingecko.com/coins/images/1152/large/DENT_Token.png?1718837065,0.00057499,55018072,648,57517217.0,4345038.0,0.00057583,0.00050979,5.696e-05,10.99627,5485559.0,11.07466,95654960452.73587,100000000000.0,,0.1006,-99.42761,2018-01-09T00:00:00.000Z,7.065e-05,715.04939,2020-03-13T02:29:09.754Z,"{'times': -0.0425242505781908, 'currency': 'eth', 'percentage': -4.25242505781908}",2025-06-24T00:50:01.932Z,-0.06547131300356687,10.996269885328617,-30.681582659303363,-5.609501229871877,top
nillion,nil,Nillion,https://coin-images.coingecko.com/coins/images/39082/large/nillion.jpg?1723033507,0.280057,54740568,649,280505086.0,17587079.0,0.283099,0.246659,0.02260914,8.78202,4761825.0,9.5277,195150000.0,1000000000.0,,0.897077,-68.78107,2025-03-24T13:30:35.773Z,0.242893,15.30098,2025-06-22T20:31:46.348Z,,2025-06-24T00:50:01.887Z,-0.5197663293944658,8.782017749247473,-39.87078921196424,-19.700654683072262,top
cyberconnect,cyber,CYBER,https://coin-images.coingecko.com/coins/images/31274/large/token.png?1715826754,1.25,54738219,650,125079999.0,12921481.0,1.25,1.14,0.104607,9.12605,4739075.0,9.47831,43762567.06,100000000.0,100000000.0,15.79,-92.07411,2023-09-01T22:25:07.435Z,0.899989,39.03866,2025-04-07T06:56:07.094Z,,2025-06-24T00:50:01.841Z,0.038060189877741,9.12604956155228,-10.269352009579604,-10.13053545519724,top
hashkey-ecopoints,hsk,HashKey Platform Token,https://coin-images.coingecko.com/coins/images/29779/large/HSKlogo.jpg?1719445510,0.41081,54432436,651,410810841.0,9585095.0,0.480184,0.388186,-0.009533539356957776,-2.26803,-1142557.9251249656,-2.05588,132500000.0,1000000000.0,1000000000.0,2.56,-83.95018,2024-12-20T01:52:30.716Z,0.250035,64.23772,2025-06-10T12:10:52.465Z,,2025-06-24T00:50:01.691Z,-0.3878783942477475,-2.268033206130901,13.680038999849508,25.210953735632096,top
zentry,zent,Zentry,https://coin-images.coingecko.com/coins/images/36979/large/Zentry-rebrand-Primary_200px.png?1713743277,0.00773858,54239639,652,75111687.0,9508997.0,0.00774425,0.00724244,0.00042605,5.82636,2998096.0,5.85091,7009612051.592713,9706992814.355925,10000000000.0,0.04531743,-82.92321,2024-05-27T08:45:21.517Z,0.00707931,9.31528,2025-06-22T15:50:41.304Z,,2025-06-24T00:50:01.742Z,0.6253178045377514,5.826361682739308,-25.092926483475665,-11.68917160991271,top
vaneck-treasury-fund,vbill,VanEck Treasury Fund,https://coin-images.coingecko.com/coins/images/56023/large/vbill_200.png?1748092620,1.0,54179573,653,54179573.0,0.0,1.0,1.0,0.0,0.0,18198.21,0.0336,54179572.66,54179572.66,,1.0,0.0,2025-05-29T01:55:13.833Z,1.0,0.0,2025-05-29T01:55:13.833Z,,2025-06-24T00:45:14.104Z,0.0,0.0,,0.0,top
tars-protocol,tai,TARS AI,https://coin-images.coingecko.com/coins/images/37538/large/image_6.png?1736608965,0.091428,54022739,656,82412954.0,27972402.0,0.097304,0.066394,0.0229697,33.55306,13775381.0,34.2268,586681333.5321538,894996126.4121538,1000000000.0,0.493712,-81.4156,2024-12-13T08:30:52.312Z,0.02323675,294.86307,2025-04-17T14:41:33.045Z,,2025-06-24T00:50:02.166Z,-5.850206027879688,33.55306396288375,-17.96592856442503,-1.885104636038503,top
vaderai-by-virtuals,vader,VaderAI by Virtuals,https://coin-images.coingecko.com/coins/images/51910/large/kare_pepe.png?1733345833,0.05403,53850633,654,53850633.0,1244823.0,0.055335,0.04129234,0.0126574,30.59342,12714499.0,30.90835,996739513.1977307,996739513.1977307,1000000000.0,0.158292,-65.8933,2025-01-02T09:35:54.313Z,0.00411868,1210.80918,2024-11-25T12:51:52.982Z,,2025-06-24T00:50:03.288Z,-1.7776973143178085,30.59342161799548,40.47503372711749,-15.981253234510785,top
liquidlaunch,liqd,LiquidLaunch,https://coin-images.coingecko.com/coins/images/53730/large/Logo.png?1737143175,0.04443051,53646646,655,53646646.0,6142220.0,0.04629191,0.0322582,0.01143176,34.64303,14145303.0,35.80968,1198919050.52243,1198919050.52243,1200000000.0,0.082868,-46.16426,2025-06-10T11:52:15.073Z,0.0016493,2604.93187,2025-03-10T21:18:31.088Z,,2025-06-24T00:50:02.109Z,-2.4194619049964117,34.643026452404925,64.35903454885302,-26.344562053168424,top
helder,helder,Helder,https://coin-images.coingecko.com/coins/images/55761/large/HELDERS.jpg?1747328302,0.10776,53538525,657,53538525.0,5383.11,0.109461,0.10776,-0.000893379020613927,-0.82223,-444653.9261154011,-0.82369,496829232.8449086,496829232.8449086,497090000.0,0.109461,-1.55366,2025-06-23T14:25:28.782Z,0.068149,58.12477,2025-05-27T12:30:38.983Z,,2025-06-24T00:50:01.599Z,-0.2398506983266433,-0.8222261943191904,34.52063216273441,17.083409576765902,top
moonriver,movr,Moonriver,https://coin-images.coingecko.com/coins/images/17984/large/Moonriver_MOVR_ICON.png?1716647589,5.46,53247056,658,65347503.0,5648274.0,5.47,4.97,0.461842,9.24258,4592866.0,9.43981,9746012.0,11960803.0,,494.26,-98.89484,2021-09-11T11:40:35.912Z,3.62,50.95803,2023-10-19T21:25:26.120Z,,2025-06-24T00:50:02.487Z,0.05724091631152597,9.242578891701658,-23.11385569196391,-3.356875006787901,top
cronos-bridged-wbtc-cronos,wbtc,Cronos Bridged WBTC (Cronos),https://coin-images.coingecko.com/coins/images/39555/large/wbtc.png?1722897761,105387.0,53129198,659,53129198.0,132206.0,106043.0,100211.0,4060.4,4.00725,2077427.0,4.06926,504.39,504.39,,113074.0,-6.803,2024-12-17T00:35:36.927Z,52573.0,100.44695,2024-09-06T21:04:27.091Z,,2025-06-24T00:50:01.774Z,0.006369872667691391,4.00724523476466,-2.217447733689416,-0.7963966065703756,top
neutron-3,ntrn,Neutron,https://coin-images.coingecko.com/coins/images/30813/large/ntrn.png?1696529669,0.089123,53128937,660,89150248.0,4778811.0,0.089167,0.078736,0.00988313,12.47247,6099665.0,12.96993,595822527.912185,999788982.696775,1000000000.0,1.97,-95.46659,2024-02-16T16:24:57.454Z,0.075004,18.90337,2025-06-22T20:25:43.502Z,,2025-06-24T00:50:02.993Z,0.22118890748859082,12.472473481815655,-29.929497890890815,-9.64570004477971,top
unipoly,unp,Unipoly,https://coin-images.coingecko.com/coins/images/32510/large/20231018_231410.png?1698398961,0.190172,53101640,661,190171687.0,758834.0,0.190433,0.190041,3.532e-05,0.01858,9863.17,0.01858,279230000.0,1000000000.0,1000000000.0,0.299372,-36.4794,2025-04-29T09:00:33.980Z,0.00980688,1839.07698,2024-06-18T02:12:06.234Z,,2025-06-24T00:50:01.828Z,0.015819629149306774,0.018577578673880983,-7.346798241201255,-9.541960285000275,top
ecomi,omi,ECOMI,https://coin-images.coingecko.com/coins/images/4428/large/ECOMI.png?1696505023,0.00019576,53048248,662,60866107.0,1467167.0,0.00019584,0.00018539,9.95e-06,5.35391,2736374.0,5.43882,270951644947.129,310882499574.018,750000000000.0,0.01343572,-98.5432,2021-03-19T17:20:53.999Z,3.37e-06,5706.41219,2019-11-04T10:52:42.729Z,"{'times': -0.8136825623341982, 'currency': 'btc', 'percentage': -81.36825623341981}",2025-06-24T00:50:01.642Z,-0.016101067000916378,5.353910154796555,-20.848526446004527,-10.411113953406282,top
osaka-protocol,osak,Osaka Protocol,https://coin-images.coingecko.com/coins/images/30911/large/OSAK_LOGO_200x200.png?1723662197,6.9536e-08,52937265,663,52937265.0,93536.0,7.0467e-08,6.3844e-08,6.1724e-10,0.8956,901449.0,1.73236,761459784660251.2,761459784660251.2,1000000000000000.0,4.37636e-07,-84.10589,2024-03-07T00:15:21.505Z,1.2854e-08,441.12723,2023-07-07T22:32:20.214Z,,2025-06-24T00:50:01.784Z,-1.3207491208517468,0.8956033898809099,-33.28482446739106,-6.132414634544014,top
honey-3,honey,Honey,https://coin-images.coingecko.com/coins/images/54194/large/honey.png?1738725085,1.001,52908201,664,52909827.0,9550175.0,1.001,0.996918,0.00096426,0.09646,110106.0,0.20854,52880739.40939239,52882364.03302253,,1.11,-9.81666,2025-02-06T14:11:19.994Z,0.916153,9.20888,2025-02-06T14:06:00.806Z,,2025-06-24T00:50:01.926Z,0.16698256476609613,0.09646047848563029,0.12729511436841867,0.1557500814191573,top
bridged-usd-coin-optimism,usdc.e,Standard Bridged USDC.e (Optimism),https://coin-images.coingecko.com/coins/images/31580/large/USDC-icon.png?1696530397,0.99992,52842795,665,52842795.0,2038790.0,1.002,0.996489,-0.001326445575566937,-0.13248,38136.0,0.07222,52833156.52047,52833156.52047,,1.049,-4.68735,2024-05-20T19:39:21.138Z,0.947574,5.55101,2024-04-13T20:26:29.557Z,,2025-06-24T00:50:01.723Z,0.04150031918831403,-0.13247947979275282,0.01232785333313832,0.010541709655587556,top
ssv-network,ssv,SSV Network,https://coin-images.coingecko.com/coins/images/19155/large/ssv.png?1696518606,7.38,52361682,667,96149121.0,24464049.0,7.52,6.64,0.505531,7.34984,3679624.0,7.55848,7085672.647228521,13011064.07624044,,65.82,-88.75172,2024-03-25T05:21:25.264Z,3.67,101.65043,2022-06-18T20:56:57.599Z,,2025-06-24T00:50:02.032Z,-1.4262687414167738,7.349837174970703,-14.174861421143103,-16.159384858686973,top
joe-coin,joe,Joe Coin,https://coin-images.coingecko.com/coins/images/32333/large/joe.png?1697452551,0.052017,52016313,668,52016313.0,3786700.0,0.052664,0.03843241,0.01079466,26.18673,10883049.0,26.45802,1000000000.0,1000000000.0,1000000000.0,0.074505,-30.15857,2024-11-14T04:26:52.782Z,0.00067332,7628.18401,2024-02-05T01:55:46.860Z,,2025-06-24T00:50:02.599Z,2.551245528577767,26.186734381554693,181.06358943878126,44.9600704162581,top
kyber-network-crystal,knc,Kyber Network Crystal,https://coin-images.coingecko.com/coins/images/14899/large/RwdVsGcw_400x400.jpg?1696514562,0.304939,51881553,669,73240040.0,6655278.0,0.305498,0.28341,0.0199676,7.00687,3550705.0,7.34666,170152851.23024455,240201011.2091152,252301550.0,5.7,-94.64002,2022-04-29T00:29:36.976Z,0.260221,17.30653,2025-04-07T06:56:32.097Z,,2025-06-24T00:50:01.867Z,-0.18282133994853605,7.006865537180031,-17.20477941353468,-7.012910740784049,top
smooth-love-potion,slp,Smooth Love Potion,https://coin-images.coingecko.com/coins/images/10366/large/SLP.png?1696510368,0.00126157,51843845,670,51843797.0,5460674.0,0.00126212,0.00112422,0.00012787,11.27857,5394540.0,11.61382,41082592661.0,41082554301.0,,0.399727,-99.68424,2021-07-13T10:04:32.975Z,0.00106012,19.05779,2025-06-22T20:25:55.313Z,,2025-06-24T00:50:02.470Z,0.23987869283435387,11.278567686682544,-26.290498212163378,-5.157396226466639,top
vanar-chain,vanry,Vanar Chain,https://coin-images.coingecko.com/coins/images/33466/large/apple-touch-icon.png?1701942541,0.02671914,51730363,672,53204087.0,10875789.0,0.02677298,0.02355505,0.00289815,12.16636,5613600.0,12.17258,1936065081.0,1991220770.0,2400000000.0,0.372326,-92.82416,2024-03-13T13:00:51.153Z,0.02016013,32.5267,2025-04-09T01:31:12.351Z,,2025-06-24T00:50:02.321Z,-0.2010986261583868,12.166361132372884,-31.04617343439733,-10.456424565682113,top
andy-the-wisguy,andy,ANDY ETH,https://coin-images.coingecko.com/coins/images/35910/large/IMG_20240309_044840_797.jpg?1710179397,5.172e-05,51722858,666,51722858.0,1805339.0,5.325e-05,4.171e-05,9.58e-06,22.73935,9701978.0,23.08847,1000000000000.0,1000000000000.0,1000000000000.0,0.00035218,-85.30847,2024-12-12T09:47:16.556Z,2.39287e-07,21522.68997,2024-03-13T11:42:09.532Z,,2025-06-24T00:50:02.099Z,-0.5902569893813698,22.73934733354052,-28.5397646983304,-3.6089925648593026,top
zircuit,zrc,Zircuit,https://coin-images.coingecko.com/coins/images/35960/large/zircuit_token_icon_2.png?1732502352,0.02354473,51679862,673,235451774.0,13819866.0,0.02357527,0.02130166,0.00147078,6.66299,3133966.0,6.45568,2194923458.0,10000000000.0,10000000000.0,0.09726,-75.76305,2024-11-25T10:56:01.403Z,0.02095438,12.49569,2025-06-22T20:22:26.074Z,,2025-06-24T00:50:02.177Z,-0.06051606185300609,6.66298999021803,-41.87252926598543,-13.995590487473875,top
looped-hype,lhype,Looped Hype,https://coin-images.coingecko.com/coins/images/54816/large/loopedhype_logo_transparent.png?1741850425,37.18,51613822,671,51614080.0,3206745.0,38.7,33.68,1.076,2.98114,801025.0,1.57642,1385406.28024369,1385413.20142591,,45.83,-18.70515,2025-06-16T14:37:22.007Z,9.34,298.73722,2025-04-07T06:56:12.557Z,,2025-06-24T00:50:01.723Z,-3.899399579183096,2.981139536468087,4.867356763614783,-11.846387341599222,top
tokamak-network,ton,Tokamak Network,https://coin-images.coingecko.com/coins/images/12260/large/D919x5-s_400x400.png?1696512091,0.985851,51570136,674,92889002.0,710241.0,1.001,0.915525,0.050738,5.42587,2733702.0,5.59767,52476382.15026026,94521348.27697863,,30.51,-96.76371,2021-04-02T17:44:40.065Z,0.853497,15.69079,2024-08-05T06:40:59.892Z,,2025-06-24T00:50:02.281Z,-1.3078045328365937,5.425874630274205,-14.222690736467863,-5.630609605131301,top
nosana,nos,Nosana,https://coin-images.coingecko.com/coins/images/22553/large/POfb_I4u_400x400.jpg?1696521873,0.618119,51523003,675,61778181.0,1552843.0,0.661669,0.498922,0.118847,23.80405,9915477.0,23.83097,83400000.0,100000000.0,,7.83,-92.11228,2024-03-06T19:15:02.968Z,0.01046656,5802.7472,2023-10-23T22:44:28.893Z,,2025-06-24T00:50:02.301Z,-0.39576249873888736,23.804050112550247,-19.847563853869325,-5.002152131030276,top
rif-token,rif,Rootstock Infrastructure Framework,https://coin-images.coingecko.com/coins/images/7460/large/8befc44a46c247e8a3f7fc8abba586b1_%283%29.png?1705501867,0.051423,51421870,676,51421870.0,3088403.0,0.05145,0.0473221,0.0036091,7.54816,3581167.0,7.48561,1000000000.0,1000000000.0,,0.455938,-88.71567,2021-04-12T21:44:18.713Z,0.0091475,462.44372,2019-06-12T00:00:00.000Z,,2025-06-24T00:50:01.869Z,0.04811160840283619,7.548158768124123,-4.104954150844652,-0.785087568176459,top
bifrost,bfc,Bifrost,https://coin-images.coingecko.com/coins/images/4639/large/BFC_Symbol.png?1696505208,0.03673277,51167952,678,87111489.0,2241240.0,0.03679462,0.03459359,0.00188437,5.40735,2690983.0,5.55106,1391269925.662982,2368584074.0,,0.778815,-95.29133,2021-08-19T00:15:06.996Z,0.01634183,124.40491,2021-01-03T05:20:35.561Z,,2025-06-24T00:50:02.209Z,0.14874649877428567,5.407349512191359,18.750079102150462,-18.031983387797514,top
chill-guy,chillguy,Just a chill guy,https://coin-images.coingecko.com/coins/images/51746/large/Scherm%C2%ADafbeelding_2024-11-15_om_20.57.58.png?1731926037,0.051108,51121613,677,51121613.0,16230570.0,0.051268,0.04258852,0.0079452,18.40765,7887654.0,18.24412,999952418.97918,999952418.97918,1000000000.0,0.657518,-92.23091,2024-11-27T10:40:57.467Z,0.00604048,745.68034,2024-11-18T12:34:51.762Z,,2025-06-24T00:50:02.087Z,0.9866259057955278,18.407646706146654,-41.56626053906667,-1.4123487948198319,top
crypto-trading-fund,ctf,Crypto Trading Fund,https://coin-images.coingecko.com/coins/images/37122/large/33DE079C-182B-40D7-B26D-0D7E12158140.jpeg?1713366927,0.424969,50924912,679,50924912.0,5415.81,0.426483,0.392529,0.01229571,2.97952,1967447.0,4.01869,119899973.36818556,119899973.36205807,120000000.0,2.33,-81.78327,2024-04-20T12:13:29.303Z,0.316548,34.25113,2025-05-31T01:32:31.972Z,,2025-06-24T00:50:02.335Z,-0.21984674537479584,2.9795244490112878,-9.527675130946472,4.416012765198357,top
cartesi,ctsi,Cartesi,https://coin-images.coingecko.com/coins/images/11038/large/Cartesi_Logo.png?1696510982,0.05804,50722533,680,58079272.0,5618729.0,0.058263,0.051652,0.00602822,11.59008,5371868.0,11.84518,873332793.3745909,1000000000.0,1000000000.0,1.74,-96.65998,2021-05-09T00:43:41.306Z,0.02670608,118.13646,2020-05-10T04:49:27.744Z,,2025-06-24T00:50:02.088Z,-0.03288906627438824,11.590082966919377,-21.841420215655877,-12.567135820983493,top
railgun,rail,Railgun,https://coin-images.coingecko.com/coins/images/16840/large/railgun.jpeg?1696516407,0.88141,50681767,681,50681767.0,220809.0,0.886289,0.794568,0.06596,8.08885,3961924.0,8.48017,57500000.0,57500000.0,100000000.0,4.2,-79.04403,2022-01-02T19:22:16.526Z,0.228324,285.73563,2022-11-09T22:15:17.837Z,,2025-06-24T00:50:03.108Z,-0.47208311239773,8.08884831116637,-5.944599228946276,-6.772619444496588,top
goplus-security,gps,GoPlus Security,https://coin-images.coingecko.com/coins/images/53686/large/Separate_logo%EF%BC%88green%EF%BC%89.png?1737033911,0.02784151,50488239,682,278417551.0,22373809.0,0.02784183,0.02535813,0.00084811,3.14191,1665859.0,3.41208,1813400000.0,10000000000.0,10000000000.0,0.2198,-87.33326,2025-01-31T07:39:51.330Z,0.01533496,81.55556,2025-04-18T21:20:31.087Z,,2025-06-24T00:50:02.383Z,0.6777943565803822,3.14190611001737,15.72299834489575,27.583021271580193,top
escoin-token,elg,Escoin,https://coin-images.coingecko.com/coins/images/13566/large/escoin-200.png?1696513320,0.273322,50348450,683,68330535.0,409480.0,0.273351,0.268272,0.00087523,0.32125,185540.0,0.36988,184209191.10459575,250000000.0,,3.61,-92.42888,2022-06-24T02:40:08.448Z,0.00064644,42181.16739,2021-01-10T16:54:16.852Z,,2025-06-24T00:50:02.319Z,0.0017220490976180174,0.3212478760485489,-2.7349939213344294,1.124494890802683,top
oasys,oas,Oasys,https://coin-images.coingecko.com/coins/images/27909/large/OAS.png?1696526929,0.0114172,50119087,684,114146901.0,800681.0,0.01147326,0.01058872,0.00059429,5.49104,2652219.0,5.58752,4390753171.196861,10000000000.0,10000000000.0,0.141992,-91.97018,2024-02-13T00:39:44.803Z,0.01042415,9.37782,2025-06-22T20:32:18.724Z,,2025-06-24T00:50:02.026Z,0.18445449224689062,5.491040168769678,-20.431800155547712,-9.720518927778556,top
web-3-dollar,usd3,Web 3 Dollar,https://coin-images.coingecko.com/coins/images/38073/large/usd3%28200_x_200_px%29.png?1716449060,1.053,49952354,685,49952354.0,20085.0,1.053,1.052,0.00061281,0.05825,73224.0,0.1468,47454737.0650742,47454737.0650742,,1.17,-9.91337,2025-06-03T02:16:05.754Z,0.939075,12.09241,2024-05-29T20:57:17.890Z,,2025-06-23T16:20:47.471Z,,0.05825073214453674,0.02012280616810367,0.13330614594718435,top
t-mac-dao,tmg,T-mac DAO,https://coin-images.coingecko.com/coins/images/28117/large/tmg.png?1696527125,28.38,49664496,688,28379712249.0,12974.73,28.51,26.34,0.718037,2.59578,2280702.0,4.81325,1750000.0,1000000000.0,1000000000.0,104.63,-72.91385,2023-06-21T07:00:31.592Z,0.230915,12172.62057,2022-11-21T22:03:34.637Z,,2025-06-24T00:50:01.841Z,2.005918853453953,2.5957819785701965,127.59947108424863,23.195373964287132,top
secret,scrt,Secret,https://coin-images.coingecko.com/coins/images/11871/large/scrt_200.png?1733344413,0.159334,49599307,687,52140738.0,2254566.0,0.159468,0.142268,0.01510468,10.47266,4795422.0,10.70314,311034321.248624,326971486.582652,,10.38,-98.4642,2021-10-28T12:44:49.785Z,0.136796,16.58947,2025-06-22T20:20:37.548Z,,2025-06-24T00:50:02.044Z,0.04501183650725318,10.472663957727866,-22.089616797219698,-6.027948482067146,top
particle-network,parti,Particle Network,https://coin-images.coingecko.com/coins/images/54955/large/parti-token-200.png?1742822558,0.212541,49538816,686,212612946.0,20659526.0,0.212929,0.196216,0.01114952,5.53625,2782264.0,5.95053,233000000.0,1000000000.0,1000000000.0,0.419163,-49.29299,2025-05-13T11:45:41.615Z,0.140394,51.39144,2025-04-19T07:21:25.801Z,,2025-06-24T00:50:02.519Z,1.054262098940679,5.536247906351868,-19.236966522283623,-9.616350404399983,top
zedxion,zedxion,Zedxion,https://coin-images.coingecko.com/coins/images/18841/large/ZEDXION.png?1696518302,0.403524,49372099,690,1919832130.0,698685.0,0.40401,0.388685,0.01376634,3.53202,1721450.0,3.61265,122323849.6518,4756558137.0,4756558137.0,1.45,-72.17469,2021-10-07T12:36:02.592Z,3e-17,1.3352506832971886e+18,2022-01-17T19:12:25.496Z,,2025-06-24T00:50:01.972Z,-0.0111693619787636,3.5320221202638766,0.009841899942648188,-1.1353716160724863,top
sx-network-2,sx,SX Network,https://coin-images.coingecko.com/coins/images/34934/large/sx-ntework.jpeg?1706699134,0.087844,49363490,691,87778695.0,1191.89,0.087906,0.087564,0.00015008,0.17114,128361.0,0.26071,561943455.1591176,999253979.0,1000000000.0,0.248586,-64.66252,2024-08-21T18:24:03.639Z,0.03318665,164.69732,2025-04-13T02:30:43.981Z,,2025-06-24T00:50:02.279Z,-0.0006446141401239868,0.17114353301635093,44.49662056676556,47.46726030505578,top
