id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated,price_change_percentage_1h_in_currency,price_change_percentage_24h_in_currency,price_change_percentage_30d_in_currency,price_change_percentage_7d_in_currency,query_category
constellation-labs,dag,Constellation,https://coin-images.coingecko.com/coins/images/4645/large/Constellation_Network_Logo.png?1696505213,0.0342293,97617935,437,121448668.0,4633711.0,0.03424681,0.02957609,0.00431695,14.43199,12363399.0,14.50175,2853416788.379113,3550000000.0,,0.451761,-92.4197,2021-08-25T23:30:00.311Z,0.00110189,3007.82614,2019-03-09T00:00:00.000Z,"{'times': -0.7753822884054826, 'currency': 'eth', 'percentage': -77.53822884054827}",2025-06-23T14:34:32.882Z,10.826016535996509,14.431990185236879,-33.8179174398616,-13.952125702215648,top
tellor,trb,Tellor Tributes,https://coin-images.coingecko.com/coins/images/9644/large/TRB-New_Logo.png?1737722143,36.15,97030582,438,99743131.0,31198315.0,36.44,33.09,1.97,5.77636,5452663.0,5.95412,2685243.683062638,2760311.283241119,,593.09,-93.8705,2023-12-31T22:15:07.200Z,0.01001379,362931.63709,2019-11-01T10:00:10.047Z,,2025-06-23T14:34:33.315Z,1.5442575721759004,5.7763600837804585,19.50909852854346,-16.870038055770564,top
uma,uma,UMA,https://coin-images.coingecko.com/coins/images/10951/large/UMA.png?1696510900,1.096,96270630,439,137187506.0,9510202.0,1.1,1.012,0.082547,8.1438,7801158.0,8.81791,87826391.88493523,125154303.5616191,,41.56,-97.35043,2021-02-04T11:27:11.433Z,0.303625,262.63535,2020-04-29T17:00:41.760Z,,2025-06-23T14:34:32.716Z,1.4496671108564352,8.143797987436868,-10.825496225034513,-9.375990892025175,top
terra-luna-2,luna,Terra,https://coin-images.coingecko.com/coins/images/25767/large/01_Luna_color.png?1696524851,0.138592,95319104,441,149497395.0,13620326.0,0.139384,0.127636,0.00613531,4.63192,4327233.0,4.75563,687660230.0,1078518456.25778,,18.87,-99.26355,2022-05-28T09:18:14.847Z,0.127636,8.88115,2025-06-22T20:25:29.789Z,,2025-06-23T14:34:33.046Z,1.9645068667437366,4.6319238271745125,-27.443448014519657,-17.29170956485582,top
swop-2,swop,Swop,https://coin-images.coingecko.com/coins/images/66773/large/Group_1000007182_copy.png?1750487480,0.00951703,95170765,443,95170765.0,202.65,0.00957584,0.00932577,0.00013172,1.40349,95170765.0,0.0,9999999400.66588,9999999400.66588,10000000000.0,0.00957589,-0.61432,2025-06-21T22:33:17.188Z,0.00932577,2.0513,2025-06-23T07:20:18.786Z,,2025-06-23T14:34:33.080Z,2.0303629724254404,1.4034875077598477,,,top
illuvium,ilv,Illuvium,https://coin-images.coingecko.com/coins/images/14468/large/logo-200x200.png?1696514154,10.04,95086328,442,96406449.0,8090994.0,10.13,9.15,0.638258,6.79091,6414567.0,7.23406,9466696.902626729,9598126.811697647,,1911.26,-99.47179,2021-11-30T15:18:57.382Z,9.15,10.32299,2025-06-22T20:25:33.076Z,,2025-06-23T14:34:32.833Z,1.400411908891067,6.790909332966627,-27.26827764927538,-18.35412466688932,top
project-galaxy,gal,GAL (migrated to Gravity - G),https://coin-images.coingecko.com/coins/images/24530/large/galaxy.jpg?1696523708,0.74401,95055110,445,148815041.0,10517.16,0.77348,0.661441,0.079585,11.97798,10221089.0,12.04834,127749331.18734433,200000000.0,200000000.0,18.32,-95.93918,2022-05-06T01:14:11.342Z,0.61601,20.76534,2025-06-18T17:37:37.665Z,,2025-06-23T14:34:32.630Z,12.459092975525635,11.977984870192964,-17.43365314438635,-5.651845245364993,top
l2-standard-bridged-frxusd,frxusd,L2 Standard Bridged frxUSD,https://coin-images.coingecko.com/coins/images/54455/large/frxusd.png?1739790094,0.997775,94790432,446,94790432.0,1317030.0,1.007,0.992758,-0.001757804640504568,-0.17586,510517.0,0.54149,94764513.10769281,94764513.10769281,,1.047,-4.56692,2025-03-02T16:51:06.044Z,0.968341,3.20413,2025-04-07T06:50:41.692Z,,2025-06-23T14:34:32.722Z,-0.21981391846120618,-0.17586270345663668,-0.3616158616022735,-0.5842402650508756,top
book-of-meme,bome,BOOK OF MEME,https://coin-images.coingecko.com/coins/images/36071/large/bome.png?1710407255,0.00137116,94706880,444,94706880.0,34910979.0,0.00138748,0.00123818,0.00010051,7.91052,7561282.0,8.67661,68999659569.0,68999659569.0,68999659569.0,0.02688878,-94.87522,2024-03-16T13:51:17.648Z,5.848e-05,2256.24131,2024-03-14T10:17:29.365Z,,2025-06-23T14:34:32.883Z,2.4577525311630186,7.910518677173478,-39.693262717899806,-19.03124230045272,top
request-network,req,Request,https://coin-images.coingecko.com/coins/images/1031/large/Request_icon_green.png?1696502140,0.127072,94577376,447,126998422.0,2894581.0,0.128039,0.118933,0.00528374,4.33846,3940254.0,4.34728,744291192.2591633,999433594.9555306,1000000000.0,1.059,-87.93416,2018-01-06T00:00:00.000Z,0.00454707,2710.79452,2020-03-13T02:24:34.541Z,"{'times': 1.117871516571955, 'currency': 'usd', 'percentage': 111.7871516571955}",2025-06-23T14:34:32.908Z,0.5200269102980555,4.338455420850467,-15.82923825619789,-9.423851813338523,top
cudos,cudos,Cudos,https://coin-images.coingecko.com/coins/images/13651/large/CudosIconTransparent.png?1696513400,0.01277872,94244942,448,119066599.0,473820.0,0.01280361,0.00403815,0.00854787,202.03651,63028058.0,201.90375,7375147428.0,9317568774.0,10000000000.0,0.129565,-90.13771,2021-01-17T21:37:35.063Z,0.00165966,669.91893,2023-05-15T18:34:40.770Z,,2025-06-23T14:34:35.066Z,0.023838868171328853,202.03651434952877,110.81459582512156,157.7584468187972,top
hive,hive,Hive,https://coin-images.coingecko.com/coins/images/10840/large/logo_transparent_4x.png?1696510797,0.192802,92540940,449,,3259800.0,0.19363,0.177079,0.01056118,5.79517,5171666.0,5.91932,479977973.187,,,3.41,-94.33302,2021-11-26T01:46:11.175Z,0.087309,121.1897,2020-04-06T07:35:48.099Z,,2025-06-23T14:34:33.224Z,1.7804705300922818,5.795165825288304,-25.907500801214056,-11.858756012249147,top
waves,waves,Waves,https://coin-images.coingecko.com/coins/images/425/large/waves.png?1696501700,0.923067,92306305,450,92306305.0,10713615.0,0.927065,0.877191,0.02241626,2.4889,2241221.0,2.48845,100000000.0,100000000.0,,61.3,-98.48912,2022-03-31T14:34:44.545Z,0.130878,607.68406,2016-08-02T00:00:00.000Z,"{'times': 3.9099313609575366, 'currency': 'usd', 'percentage': 390.9931360957537}",2025-06-23T14:34:33.433Z,1.7722485525417446,2.4888952946098684,-27.2521985334367,-12.284187038991218,top
vvs-finance,vvs,VVS Finance,https://coin-images.coingecko.com/coins/images/20210/large/8glAYOTM_400x400.jpg?1696519620,1.89e-06,91904680,452,178633129.0,356305.0,1.91e-06,1.82e-06,1.929e-08,1.03055,932807.0,1.02538,48553583719410.66,94372545544956.66,100000000000000.0,0.00033093,-99.42656,2021-11-15T10:53:45.925Z,1.68e-06,12.6303,2025-02-28T08:26:43.516Z,,2025-06-23T14:34:33.002Z,1.3848345938026139,1.0305487144382184,-19.189893201398778,-12.683830458850673,top
optimism-bridged-wbtc-optimism,wbtc,Optimism Bridged WBTC (Optimism),https://coin-images.coingecko.com/coins/images/39553/large/wbtc.png?1722897341,101534.0,91878764,451,91878764.0,4309553.0,102399.0,97959.0,1740.55,1.74416,1407634.0,1.55589,905.30795537,905.30795537,,111975.0,-9.11476,2025-05-23T02:36:58.338Z,52622.0,93.39455,2024-09-06T21:00:47.021Z,,2025-06-23T14:34:32.761Z,0.3811404333220877,1.7441596783270328,-6.415827991954391,-4.96297818373193,top
ribbita-by-virtuals,tibbir,Ribbita by Virtuals,https://coin-images.coingecko.com/coins/images/54970/large/Untitled_design.png?1742941268,0.091747,91551207,453,91551207.0,3211011.0,0.092991,0.068446,0.01600308,21.128,15844720.0,20.92914,1000000000.0,1000000000.0,1000000000.0,0.140297,-34.49019,2025-06-16T21:06:41.660Z,0.01032004,790.57833,2025-04-07T07:41:29.320Z,,2025-06-23T14:34:32.952Z,1.732690326200612,21.12799947157687,21.705933178448035,-30.351217029478722,top
verasity,vra,Verasity,https://coin-images.coingecko.com/coins/images/14025/large/logo_%281%29.png?1716968890,0.00111196,91244233,455,107553334.0,5690689.0,0.00115086,0.00105052,4.658e-05,4.37201,4706663.0,5.43887,82057004937.1697,96723970318.1697,,0.086208,-98.69647,2021-11-01T00:04:34.118Z,0.0009692,15.94528,2025-04-07T06:56:29.163Z,,2025-06-23T14:34:33.688Z,1.0408062903642772,4.37201386910246,-38.33778971188871,-15.072437614658382,top
venus,xvs,Venus,https://coin-images.coingecko.com/coins/images/12677/large/XVS_Token.jpg?1727454303,5.46,91169564,457,162780156.0,9123996.0,5.49,5.15,0.165253,3.12257,3179486.0,3.61346,16659577.751096154,29745109.398045786,30000000.0,146.82,-96.2592,2021-05-10T03:04:27.466Z,1.65,232.10753,2020-10-06T05:02:54.510Z,,2025-06-23T14:34:33.573Z,1.0533315879254146,3.12257157257756,-17.502223122008893,-11.674017185205722,top
bitmart-token,bmx,BitMart,https://coin-images.coingecko.com/coins/images/5236/large/bitmart-token.png?1696505741,0.268625,91150573,456,171716874.0,5620583.0,0.289622,0.267149,-0.001171508577027247,-0.43422,-360195.05515669286,-0.39361,339412030.0,639412030.0,881679315.0,0.619048,-56.58192,2024-06-05T03:41:49.599Z,0.00672692,3895.56586,2020-03-13T02:12:53.990Z,,2025-06-23T14:34:33.169Z,0.02480833538863616,-0.4342185959384609,-7.814688666734263,-4.461513747618554,top
proton,xpr,XPR Network,https://coin-images.coingecko.com/coins/images/10941/large/XPR.jpg?1696510891,0.00330093,91116307,461,100657166.0,33731116.0,0.00374405,0.00253717,0.00075293,29.54989,21118201.0,30.16968,27603296387.4048,30493658916.2988,,0.100088,-96.72538,2020-04-27T08:45:16.468Z,0.00054716,498.99833,2023-10-19T10:05:22.190Z,,2025-06-23T14:34:33.395Z,1.1884054570406206,29.54989300439299,-5.796605318401969,-1.4458745320247863,top
elixir-staked-deusd,sdeusd,Elixir Staked deUSD,https://coin-images.coingecko.com/coins/images/52847/large/Staked_deUSD_%28sdeUSD%29_Logo.png?1734473339,1.045,91108033,458,91108033.0,22067.0,1.045,1.038,0.00297553,0.2855,151565.0,0.16664,87169768.03594056,87169768.03594056,,1.2,-12.62235,2025-05-16T06:26:00.828Z,0.593515,76.1023,2025-01-18T16:22:16.698Z,,2025-06-23T14:34:32.748Z,0.03725418515299956,0.28550390305262907,0.2692234591275217,0.07922469526651922,top
ben-pasternak,launchcoin,Launch Coin on Believe,https://coin-images.coingecko.com/coins/images/53916/large/launchcoin.jpg?1747131421,0.090771,90634322,454,90634322.0,32431154.0,0.09415,0.078667,0.01210436,15.38688,12759705.0,16.38493,999872963.9377887,999872963.9377887,1000000000.0,0.356908,-74.22484,2025-05-15T00:55:57.168Z,0.0001838,49951.15773,2025-03-13T09:29:49.316Z,,2025-06-23T14:34:33.661Z,2.9224026073112994,15.386880032620967,-48.80494215835657,-43.69912528333945,top
big-time,bigtime,Big Time,https://coin-images.coingecko.com/coins/images/32251/large/-6136155493475923781_121.jpg?1696998691,0.04747014,90555827,459,237275152.0,31089157.0,0.04800322,0.04343279,0.00214084,4.72287,4135495.0,4.78533,1908245059.7925065,5000000000.0,5000000000.0,0.977359,-95.12982,2023-12-05T17:15:11.375Z,0.0145,228.27005,2023-10-12T00:00:00.000Z,,2025-06-23T14:34:33.384Z,1.418186228289244,4.722869195912166,-35.83305083493891,-16.5651056235735,top
solo-coin,solo,Sologenic,https://coin-images.coingecko.com/coins/images/10771/large/solo.png?1696510734,0.226437,90396598,460,90396598.0,4483387.0,0.229288,0.212974,0.00846074,3.8815,3288681.0,3.77541,399198717.0,399198717.0,400000000.0,6.55,-96.51612,2021-12-02T22:46:01.114Z,0.061723,269.76334,2021-10-28T22:57:25.877Z,,2025-06-23T14:34:33.157Z,0.5532991689910486,3.88150226700101,-13.600724015726742,-12.125034278711773,top
goatseus-maximus,goat,Goatseus Maximus,https://coin-images.coingecko.com/coins/images/50717/large/GOAT_LOGO_NEW.jpg?1731292759,0.090046,89993460,462,89993460.0,28249902.0,0.091949,0.07983,0.00814943,9.95083,8747702.0,10.76697,999992792.143019,999992792.143019,1000000000.0,1.35,-93.29705,2024-11-17T13:01:21.319Z,0.03620102,150.12971,2025-04-07T06:56:09.012Z,,2025-06-23T14:34:33.267Z,2.056094068714032,9.950830116570453,-40.93158060314725,-18.444952147164926,top
loopring,lrc,Loopring,https://coin-images.coingecko.com/coins/images/913/large/LRC.png?1696502034,0.072173,89926426,463,99155996.0,10357444.0,0.072681,0.066421,0.00386141,5.65264,5029672.0,5.92446,1245991468.94246,1373873397.442457,1374513896.0,3.75,-98.06401,2021-11-10T14:59:53.164Z,0.01963893,269.65551,2019-12-18T13:14:41.553Z,"{'times': 0.20288491749441884, 'currency': 'usd', 'percentage': 20.288491749441885}",2025-06-23T14:34:33.553Z,1.85999677475507,5.652637252755054,-32.0331044689188,-12.044288371339883,top
alchemy-pay,ach,Alchemy Pay,https://coin-images.coingecko.com/coins/images/12390/large/ACH_%281%29.png?1696512213,0.01803157,89234435,464,180501641.0,23950813.0,0.01816594,0.01672678,0.00100434,5.89841,5272060.0,6.27907,4943691067.145604,9999999999.999987,9999999999.999987,0.198666,-90.87584,2021-08-06T16:39:58.934Z,0.00135537,1237.39312,2021-07-21T00:39:36.177Z,,2025-06-23T14:34:32.987Z,1.6850361753494636,5.8984064019211075,-27.21042187819543,-10.388913398154989,top
moonwell-artemis,well,Moonwell,https://coin-images.coingecko.com/coins/images/26133/large/WELL.png?1696525221,0.02558891,89114271,466,128737646.0,6197994.0,0.02582012,0.02327807,0.00127668,5.25116,5395173.0,6.44438,3461080480.0,5000000000.0,5000000000.0,0.298797,-91.39824,2022-06-23T08:08:53.973Z,0.00298508,761.01104,2022-12-21T02:20:29.893Z,,2025-06-23T14:34:33.275Z,3.282842195047281,5.251162239548758,-21.178243039248482,-17.739623917778687,top
non-playable-coin,npc,Non-Playable Coin,https://coin-images.coingecko.com/coins/images/31193/large/NPC_200x200.png?1696530021,0.01105827,88988127,465,88988127.0,4150117.0,0.01108598,0.01010598,0.00053578,5.09173,4245229.0,5.00954,8050126520.0,8050126520.0,8050126520.0,0.066169,-83.2463,2024-11-18T08:46:10.128Z,4.561e-05,24204.39864,2023-08-13T12:00:49.550Z,,2025-06-23T14:34:34.593Z,4.523407589898441,5.091734548483935,-33.05907674936033,-23.635390305133672,top
nkyc-token,nkyc,NKYC Token,https://coin-images.coingecko.com/coins/images/30337/large/NKYC-Logo.png?1696529238,22.1,88406739,470,88406739.0,241527.0,22.98,21.46,-0.2908613141425853,-1.2988,-1171986.2846369594,-1.30833,4000000.0,4000000.0,21000000.0,35.51,-37.32503,2024-12-04T10:27:25.121Z,4.28,419.40072,2023-10-04T18:08:28.472Z,,2025-06-23T14:34:32.742Z,-0.22737131833147356,-1.2987963917318122,-28.752499544368227,-7.441497840513173,top
cookie,cookie,Cookie DAO,https://coin-images.coingecko.com/coins/images/38450/large/cookie_token_logo_200x200.png?1733194528,0.160936,88337130,467,161305596.0,22575978.0,0.16284,0.147231,0.00866633,5.69143,5031379.0,6.03965,547602506.183531,999934557.0,1000000000.0,0.753574,-78.46139,2025-01-10T09:21:09.197Z,0.02002041,710.71902,2024-11-24T22:29:08.511Z,,2025-06-23T14:34:33.028Z,1.1451791301170549,5.691428929344278,-47.8778264790249,-21.790855303965824,top
hivemapper,honey,Hivemapper,https://coin-images.coingecko.com/coins/images/28388/large/honey.png?1696527388,0.01978118,88123537,471,128000290.0,722906.0,0.01984335,0.01843673,0.00042253,2.18262,2061335.0,2.39517,4448864359.40454,6462018529.96682,10000000000.0,0.376287,-94.72916,2023-12-12T13:44:51.303Z,0.00849617,133.44009,2023-07-17T12:11:25.247Z,,2025-06-23T14:34:33.185Z,1.5547293246088878,2.18261964302405,-26.497797946657244,-16.833843927091735,top
metis-token,metis,Metis,https://coin-images.coingecko.com/coins/images/15595/large/Metis_Black_Bg.png?1702968192,13.69,88049661,469,137094886.0,8307293.0,13.86,12.77,0.721691,5.56399,4918105.0,5.91605,6422534.342,10000000.0,10000000.0,323.54,-95.72827,2022-01-16T20:14:31.709Z,3.45,300.43126,2021-05-23T17:07:45.384Z,,2025-06-23T14:34:33.193Z,1.492523480827131,5.563993362024914,-31.47703342292363,-20.016921473694048,top
cronos-bridged-usdt-cronos,usdt,Cronos Bridged USDT (Cronos),https://coin-images.coingecko.com/coins/images/35025/large/USDT.png?1707233700,0.999172,88019177,472,88019177.0,219458.0,1.013,0.992687,0.0003192,0.03196,184918.0,0.21053,87824964.111949,87824964.111949,,1.2,-16.72466,2024-07-18T01:20:04.644Z,0.84577,18.39657,2024-07-12T09:29:01.261Z,,2025-06-23T14:34:33.044Z,-0.3458315797311078,0.03195667268386191,-0.014656452409089596,-0.044534280587778564,top
pocket-network,pokt,Pocket Network,https://coin-images.coingecko.com/coins/images/22506/large/POKT.jpg?1703257310,0.04358961,87950072,473,102800578.0,21234470.0,0.04469697,0.04079228,0.00220798,5.33565,4941622.0,5.95316,2011680128.050819,2351355446.249961,,3.11,-98.58825,2022-01-16T07:15:26.325Z,0.00883573,397.57258,2025-04-17T04:55:47.616Z,,2025-06-23T14:34:33.106Z,1.5375236339584162,5.335648993673309,206.9252073796108,-30.744248623089014,top
diamond-launch,dlc,Diverge Loop,https://coin-images.coingecko.com/coins/images/27323/large/dlr.png?1745232682,0.098573,87730117,468,98573165.0,111017.0,0.102644,0.098609,-0.0040527874085899,-3.94909,-3606980.79364495,-3.94909,890000000.0,1000000000.0,1000000000.0,3.17,-96.85551,2023-06-04T13:08:49.950Z,0.05189,92.22385,2025-05-21T16:10:53.389Z,,2025-06-23T14:34:32.842Z,-1.9869690949873842,-3.9490862917388605,0.768532622803914,-7.523084507700149,top
oec-token,okt,OKT Chain,https://coin-images.coingecko.com/coins/images/13708/large/WeChat_Image_20220118095654.png?1696513453,4.91,87679782,474,87679782.0,539413.0,5.01,4.6,0.269442,5.80276,4878672.0,5.89204,17847259.5,17847259.5,21000000.0,250.53,-98.03409,2021-05-10T03:09:56.045Z,4.35,13.30682,2025-04-07T07:02:38.363Z,,2025-06-23T14:34:32.954Z,-0.6424128037081258,5.802757617441791,-13.846291666210778,-1.8275051824597786,top
dola-usd,dola,DOLA,https://coin-images.coingecko.com/coins/images/14287/large/dola.png?1696513984,0.998908,87298811,475,198832651.0,1316291.0,0.999364,0.997481,0.00065578,0.06569,-226431.01984862983,-0.2587,87389674.9105382,199039604.0894882,,1.87,-46.62973,2021-11-13T13:09:22.404Z,0.088407,1030.17414,2024-02-10T23:55:20.725Z,,2025-06-23T14:34:32.830Z,0.020862951311038155,0.06569314635635742,-0.11180680644514863,-0.04622198960254828,top
mythos,myth,Mythos,https://coin-images.coingecko.com/coins/images/28045/large/Mythos_Logos_200x200.png?1696527059,0.109544,87239424,480,109539947.0,3637924.0,0.122721,0.107337,-0.011014578122728422,-9.13632,-8098387.26003249,-8.49441,796416525.92,1000000000.0,1000000000.0,1.99,-94.6026,2022-11-03T23:38:59.029Z,0.101816,5.67305,2025-02-25T15:51:52.783Z,,2025-06-23T14:34:32.553Z,-5.5115488561673,-9.136321843439005,-21.82547560124246,-13.419444311939403,top
banana-for-scale-2,bananas31,Banana For Scale,https://coin-images.coingecko.com/coins/images/52230/large/Banana_token_image.png?1732801941,0.00861474,86146249,479,86146249.0,75280364.0,0.00861594,0.00719068,0.00142156,19.76261,14148473.0,19.65126,10000000000.0,10000000000.0,10000000000.0,0.00859793,0.0,2025-06-23T14:27:30.042Z,0.00072336,1088.61425,2025-02-03T05:11:44.101Z,,2025-06-23T14:34:34.859Z,5.658606266936224,19.762606132622835,51.588767360469035,43.99458718151296,top
relend-usdc,reusdc,Relend USDC,https://coin-images.coingecko.com/coins/images/52077/large/Relend_Network_Primary_Logo.png?1732525950,1.063,86058499,478,86058499.0,0.0,1.063,1.063,0.00029484,0.02774,-694360.1168388873,-0.80039,80930793.41919197,80930793.41919197,,9.28,-88.53553,2025-02-07T09:20:01.765Z,0.862011,23.3577,2025-05-29T11:05:24.645Z,,2025-06-23T14:30:21.463Z,0.0006531564401551635,0.027735229352217936,0.5147489303118257,0.12521716358277946,top
band-protocol,band,Band Protocol,https://coin-images.coingecko.com/coins/images/9545/large/Band_token_blue_violet_token.png?1696509627,0.550646,85859876,476,89536412.0,10324706.0,0.554427,0.504719,0.02971439,5.70409,4741675.0,5.84539,155942920.54912,162620425.696887,,22.83,-97.57427,2021-04-15T12:04:11.270Z,0.203625,171.95836,2019-11-25T05:49:22.765Z,"{'times': 0.16415600254963636, 'currency': 'usd', 'percentage': 16.415600254963636}",2025-06-23T14:34:33.110Z,1.8618906979880043,5.704089380981612,-26.872602600028028,-16.644735851024297,top
usd-coin-ethereum-bridged,usdc.e,Arbitrum Bridged USDC (Arbitrum),https://coin-images.coingecko.com/coins/images/30691/large/usdc.png?1696529560,0.997919,85695446,477,85761016.0,14473370.0,1.005,0.995866,-0.003130573053443664,-0.31273,-2628963.9539997578,-2.97649,86039424.698572,86105257.886564,,1.22,-18.06829,2023-08-17T16:41:38.244Z,0.899904,10.69786,2023-07-06T00:51:48.244Z,,2025-06-23T14:34:33.995Z,-0.22594107610573616,-0.3127291758350532,-0.1502008273369393,-0.26321755325862667,top
level-staked-usd,slvlusd,Staked Level USD,https://coin-images.coingecko.com/coins/images/54094/large/slvlusd.png?1738222536,1.078,85421422,482,85421422.0,300402.0,1.078,1.075,9.267e-05,0.0086,435484.0,0.51242,79249247.70959476,79249247.70959476,,1.091,-1.16033,2025-04-07T14:16:15.916Z,1.008,6.9169,2025-02-28T01:36:03.786Z,,2025-06-23T14:34:32.794Z,0.11973159870401912,0.008598209497807511,1.0026387550168774,0.5922295029723856,top
