id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated,price_change_percentage_1h_in_currency,price_change_percentage_24h_in_currency,price_change_percentage_30d_in_currency,price_change_percentage_7d_in_currency,query_category
terra-luna-2,luna,Terra,https://coin-images.coingecko.com/coins/images/25767/large/01_Luna_color.png?1696524851,0.134701,92885097,447,145679926.0,15727743.0,0.138866,0.127636,-0.004165369022143289,-2.99956,-2967397.846368462,-3.0958,687660230.0,1078518456.25778,,18.87,-99.28472,2022-05-28T09:18:14.847Z,0.127636,5.75166,2025-06-22T20:25:29.789Z,,2025-06-23T11:27:01.724Z,-0.8881526436196734,-2.9995590798137197,-29.704625697556203,-19.18758783384329,top
optimism-bridged-wbtc-optimism,wbtc,Optimism Bridged WBTC (Optimism),https://coin-images.coingecko.com/coins/images/39553/large/wbtc.png?1722897341,101206.0,91785654,448,91785654.0,4581850.0,102950.0,97959.0,-1315.2080490693625,-1.28286,-1419657.9010056555,-1.52315,905.30795537,905.30795537,,111975.0,-9.29214,2025-05-23T02:36:58.338Z,52622.0,93.0171,2024-09-06T21:00:47.021Z,,2025-06-23T11:27:01.783Z,-0.257679979040651,-1.2828625312647415,-7.411474429253266,-5.119543439335685,top
book-of-meme,bome,BOOK OF MEME,https://coin-images.coingecko.com/coins/images/36071/large/bome.png?1710407255,0.00132014,91222862,449,91222862.0,37566230.0,0.00133503,0.00123818,-1.4888309929437e-05,-1.11521,-1296414.8062034398,-1.40124,68999659569.0,68999659569.0,68999659569.0,0.02688878,-95.08973,2024-03-16T13:51:17.648Z,5.848e-05,2157.61559,2024-03-14T10:17:29.365Z,,2025-06-23T11:27:02.197Z,-0.42630480715889696,-1.1152062990446867,-42.65001050621838,-21.459443583780835,top
diamond-launch,dlc,Diverge Loop,https://coin-images.coingecko.com/coins/images/27323/large/dlr.png?1745232682,0.102476,91217767,450,102491873.0,109080.0,0.102644,0.101123,-5.4673754477735e-05,-0.05332,-33435.578474879265,-0.03664,890000000.0,1000000000.0,1000000000.0,3.17,-96.76944,2023-06-04T13:08:49.950Z,0.05189,97.48553,2025-05-21T16:10:53.389Z,,2025-06-23T11:27:01.559Z,0.033252928470260006,-0.05332427654387297,4.234040753362138,-3.8615943409348805,top
elixir-staked-deusd,sdeusd,Elixir Staked deUSD,https://coin-images.coingecko.com/coins/images/52847/large/Staked_deUSD_%28sdeUSD%29_Logo.png?1734473339,1.044,91030051,451,91030051.0,22967.0,1.046,1.036,-0.000700342353554761,-0.06701,-181404.57854759693,-0.19888,87158845.91039383,87158845.91039383,,1.2,-12.68623,2025-05-16T06:26:00.828Z,0.593515,75.97356,2025-01-18T16:22:16.698Z,,2025-06-23T11:27:01.457Z,0.010263959642731253,-0.06701011199769405,0.18803750039209263,-0.08927245859195775,top
bitmart-token,bmx,BitMart,https://coin-images.coingecko.com/coins/images/5236/large/bitmart-token.png?1696505741,0.268114,91007675,452,171447672.0,5704491.0,0.289622,0.267149,-0.001678284178420364,-0.62207,-614626.8841178715,-0.67083,339412030.0,639412030.0,881679315.0,0.619048,-56.68966,2024-06-05T03:41:49.599Z,0.00672692,3885.65048,2020-03-13T02:12:53.990Z,,2025-06-23T11:27:01.679Z,0.08674570395781454,-0.6220662768878141,-8.780322377500957,-4.311222756866493,top
waves,waves,Waves,https://coin-images.coingecko.com/coins/images/425/large/waves.png?1696501700,0.908434,90843346,453,90843346.0,12644952.0,0.936897,0.877191,-0.02818379442128871,-3.0091,-2667885.654246062,-2.85301,100000000.0,100000000.0,,61.3,-98.51728,2022-03-31T14:34:44.545Z,0.130878,594.49465,2016-08-02T00:00:00.000Z,"{'times': 3.832096527585929, 'currency': 'usd', 'percentage': 383.20965275859294}",2025-06-23T11:27:03.098Z,-0.37319656998886663,-3.0091025560453275,-28.660460368657137,-13.01329837492752,top
nkyc-token,nkyc,NKYC Token,https://coin-images.coingecko.com/coins/images/30337/large/NKYC-Logo.png?1696529238,22.57,90484318,455,90484318.0,236591.0,23.24,21.46,-0.663100346131646,-2.85374,-2700261.6368110925,-2.89776,4000000.0,4000000.0,21000000.0,35.51,-36.43046,2024-12-04T10:27:25.121Z,4.28,426.81426,2023-10-04T18:08:28.472Z,,2025-06-23T11:27:01.864Z,0.702560223373726,-2.8537406836701593,-27.53353583422684,-5.228098705612626,top
hive,hive,Hive,https://coin-images.coingecko.com/coins/images/10840/large/logo_transparent_4x.png?1696510797,0.188513,90477698,454,,3795576.0,0.190535,0.177079,-0.00143983310659393,-0.75799,-772747.1625688225,-0.84684,479952690.724,,,3.41,-94.46101,2021-11-26T01:46:11.175Z,0.087309,116.19439,2020-04-06T07:35:48.099Z,,2025-06-23T11:27:01.523Z,-0.029316591361272928,-0.7579937782267036,-28.447013473363796,-13.329179158507435,top
mythos,myth,Mythos,https://coin-images.coingecko.com/coins/images/28045/large/Mythos_Logos_200x200.png?1696527059,0.113572,90464882,456,113589911.0,3677225.0,0.122721,0.113526,-0.007074507674729752,-5.86384,-5848103.518353134,-6.07198,796416525.92,1000000000.0,1000000000.0,1.99,-94.30115,2022-11-03T23:38:59.029Z,0.101816,11.57517,2025-02-25T15:51:52.783Z,,2025-06-23T11:27:01.483Z,-0.47889849118037187,-5.8638355889586675,-18.646100599305104,-13.687505398814023,top
verasity,vra,Verasity,https://coin-images.coingecko.com/coins/images/14025/large/logo_%281%29.png?1716968890,0.00109705,89968919,457,106503006.0,5894399.0,0.00115086,0.00105052,-1.161680816357e-06,-0.10578,13204.42,0.01468,81985692766.16971,97052658147.16971,,0.086208,-98.72402,2021-11-01T00:04:34.118Z,0.0009692,13.49469,2025-04-07T06:56:29.163Z,,2025-06-23T11:27:01.706Z,-2.242522628507749,-0.10577931356010907,-40.29068506420998,-17.350244288086607,top
vvs-finance,vvs,VVS Finance,https://coin-images.coingecko.com/coins/images/20210/large/8glAYOTM_400x400.jpg?1696519620,1.85e-06,89943220,458,174822671.0,399235.0,1.93e-06,1.82e-06,-7.0300590927e-08,-3.65616,-3355645.955782458,-3.59666,48552437074121.04,94371391123005.34,100000000000000.0,0.00033093,-99.44015,2021-11-15T10:53:45.925Z,1.68e-06,9.96151,2025-02-28T08:26:43.516Z,,2025-06-23T11:27:01.756Z,-1.3320803953405125,-3.656161199651749,-21.442704903247737,-14.482705769650103,top
ribbita-by-virtuals,tibbir,Ribbita by Virtuals,https://coin-images.coingecko.com/coins/images/54970/large/Untitled_design.png?1742941268,0.089644,89896094,460,89896094.0,3668637.0,0.090594,0.068446,0.01495376,20.02095,13968892.0,18.39774,1000000000.0,1000000000.0,1000000000.0,0.140297,-36.15309,2025-06-16T21:06:41.660Z,0.01032004,767.97197,2025-04-07T07:41:29.320Z,,2025-06-23T11:27:02.290Z,-0.39165948264223377,20.0209501719036,18.075780748994895,-29.666880015022347,top
solo-coin,solo,Sologenic,https://coin-images.coingecko.com/coins/images/10771/large/solo.png?1696510734,0.22546,89888073,459,89888073.0,5020036.0,0.230782,0.212974,-0.005322874290889346,-2.30645,-2380997.7102912515,-2.58049,399198717.0,399198717.0,400000000.0,6.55,-96.56129,2021-12-02T22:46:01.114Z,0.061723,264.96926,2021-10-28T22:57:25.877Z,,2025-06-23T11:27:02.330Z,0.17945474371467166,-2.3064471218837244,-14.297143718039806,-11.006184116555582,top
venus,xvs,Venus,https://coin-images.coingecko.com/coins/images/12677/large/XVS_Token.jpg?1727454303,5.37,89435559,461,159684301.0,9720027.0,5.48,5.15,-0.11368349115624365,-2.07371,-1897473.8085860908,-2.07753,16659561.71833439,29745109.398045786,30000000.0,146.82,-96.34041,2021-05-10T03:04:27.466Z,1.65,224.89732,2020-10-06T05:02:54.510Z,,2025-06-23T11:27:01.614Z,-0.17801368227909792,-2.0737141729665045,-19.09882122897746,-12.429574898733964,top
big-time,bigtime,Big Time,https://coin-images.coingecko.com/coins/images/32251/large/-6136155493475923781_121.jpg?1696998691,0.04658835,88966543,462,233110895.0,35267629.0,0.04784722,0.04343279,-0.001214235198709432,-2.5401,-2573416.7953380793,-2.81125,1908245059.7925065,5000000000.0,5000000000.0,0.977359,-95.23325,2023-12-05T17:15:11.375Z,0.0145,221.29813,2023-10-12T00:00:00.000Z,,2025-06-23T11:27:02.353Z,-1.081162982394638,-2.540103603908947,-36.939901054216016,-16.810189842810463,top
loopring,lrc,Loopring,https://coin-images.coingecko.com/coins/images/913/large/LRC.png?1696502034,0.070755,88162848,463,97211413.0,12793381.0,0.071774,0.066421,-0.000543692424915809,-0.76256,-620834.913544029,-0.69927,1245991468.94246,1373873397.442457,1374513896.0,3.75,-98.10994,2021-11-10T14:59:53.164Z,0.01963893,260.88693,2019-12-18T13:14:41.553Z,"{'times': 0.17924382539474668, 'currency': 'usd', 'percentage': 17.924382539474667}",2025-06-23T11:27:02.342Z,-0.27459344694442395,-0.762559917339654,-33.308016848133455,-13.459800340156104,top
constellation-labs,dag,Constellation,https://coin-images.coingecko.com/coins/images/4645/large/Constellation_Network_Logo.png?1696505213,0.03083395,88006123,464,109483110.0,4132366.0,0.03279004,0.02957609,0.00017978,0.58649,522363.0,0.5971,2853606701.298002,3550000000.0,,0.451761,-93.16893,2021-08-25T23:30:00.311Z,0.00110189,2700.65245,2019-03-09T00:00:00.000Z,"{'times': -0.7939777929346594, 'currency': 'eth', 'percentage': -79.39777929346593}",2025-06-23T11:27:01.631Z,-0.1168473696089948,0.5864870700564919,-38.31451252528302,-23.479954544964468,top
alchemy-pay,ach,Alchemy Pay,https://coin-images.coingecko.com/coins/images/12390/large/ACH_%281%29.png?1696512213,0.01772819,87648349,465,177293339.0,27895839.0,0.01804402,0.01672678,-0.000165308493487885,-0.92385,-787221.8473322392,-0.89016,4943691067.145604,9999999999.999987,9999999999.999987,0.198666,-91.05877,2021-08-06T16:39:58.934Z,0.00135537,1210.58092,2021-07-21T00:39:36.177Z,,2025-06-23T11:27:01.937Z,-0.6860236093220698,-0.9238468021308056,-28.468287818508724,-10.306480797594974,top
cronos-bridged-usdt-cronos,usdt,Cronos Bridged USDT (Cronos),https://coin-images.coingecko.com/coins/images/35025/large/USDT.png?1707233700,0.99667,87605830,466,87605830.0,252144.0,1.013,0.992687,-0.002956892725913485,-0.2958,-596418.5635792315,-0.67619,87824964.111949,87824964.111949,,1.2,-17.29184,2024-07-18T01:20:04.644Z,0.84577,17.59018,2024-07-12T09:29:01.261Z,,2025-06-23T11:27:01.895Z,0.0654209487705283,-0.29579968999744516,-0.30187145887211786,-0.5620722142741061,top
dola-usd,dola,DOLA,https://coin-images.coingecko.com/coins/images/14287/large/dola.png?1696513984,0.998539,87226525,468,198751486.0,947087.0,0.999049,0.997481,0.00035824,0.03589,-332243.1202401817,-0.37945,87352971.82461381,199039604.0894882,,1.87,-46.6601,2021-11-13T13:09:22.404Z,0.088407,1029.53094,2024-02-10T23:55:20.725Z,,2025-06-23T11:27:01.683Z,0.004014046048756814,0.0358893612470262,-0.15927295442827832,-0.05933283317766806,top
relend-usdc,reusdc,Relend USDC,https://coin-images.coingecko.com/coins/images/52077/large/Relend_Network_Primary_Logo.png?1732525950,1.063,86944006,469,86944006.0,0.0,1.063,1.063,0.00018126,0.01705,199953.0,0.23051,81774110.54904175,81774110.54904175,,9.28,-88.53687,2025-02-07T09:20:01.765Z,0.862011,23.34323,2025-05-29T11:05:24.645Z,,2025-06-23T11:25:12.603Z,0.00825043539854337,0.017051543105676477,0.5036789457233946,0.11415509831940443,top
goatseus-maximus,goat,Goatseus Maximus,https://coin-images.coingecko.com/coins/images/50717/large/GOAT_LOGO_NEW.jpg?1731292759,0.086961,86914442,467,86914442.0,31141311.0,0.087554,0.07983,0.00080017,0.9287,699744.0,0.81163,999992792.143019,999992792.143019,1000000000.0,1.35,-93.52671,2024-11-17T13:01:21.319Z,0.03620102,141.55941,2025-04-07T06:56:09.012Z,,2025-06-23T11:27:01.935Z,-0.2458269697409122,0.9287034007308274,-44.24359984884562,-20.274198752412268,top
hivemapper,honey,Hivemapper,https://coin-images.coingecko.com/coins/images/28388/large/honey.png?1696527388,0.01946678,86768444,470,126032005.0,727026.0,0.0197364,0.01843673,-0.000255317196649372,-1.29457,-1104405.614893347,-1.25682,4448864359.404539,6462018529.96682,10000000000.0,0.376287,-94.82445,2023-12-12T13:44:51.303Z,0.00849617,129.21994,2023-07-17T12:11:25.247Z,,2025-06-23T11:27:01.797Z,-0.1756106940598357,-1.2945744751613886,-26.81046994239724,-17.589903681684245,top
oec-token,okt,OKT Chain,https://coin-images.coingecko.com/coins/images/13708/large/WeChat_Image_20220118095654.png?1696513453,4.86,86665274,471,86665274.0,524780.0,4.98,4.6,0.131796,2.78999,2370644.0,2.81233,17847259.5,17847259.5,21000000.0,250.53,-98.06413,2021-05-10T03:09:56.045Z,4.35,11.57533,2025-04-07T07:02:38.363Z,,2025-06-23T11:27:01.798Z,-0.21927925676286822,2.7899905651237518,-14.485071961416713,-2.864290112332377,top
cookie,cookie,Cookie DAO,https://coin-images.coingecko.com/coins/images/38450/large/cookie_token_logo_200x200.png?1733194528,0.157808,86437706,472,157837244.0,23703142.0,0.158881,0.147231,0.00047521,0.30204,-298860.5992794782,-0.34456,547602376.4883711,999934557.0,1000000000.0,0.753574,-79.05868,2025-01-10T09:21:09.197Z,0.02002041,688.23698,2024-11-24T22:29:08.511Z,,2025-06-23T11:27:01.779Z,-0.4164199078128936,0.30204282473980826,-48.9294215913178,-24.219204056447627,top
metis-token,metis,Metis,https://coin-images.coingecko.com/coins/images/15595/large/Metis_Black_Bg.png?1702968192,13.4,86139801,473,134121200.0,9119748.0,13.64,12.77,-0.1636886885884632,-1.20652,-1069670.3868679106,-1.22655,6422534.342,10000000.0,10000000.0,323.54,-95.85477,2022-01-16T20:14:31.709Z,3.45,288.57282,2021-05-23T17:07:45.384Z,,2025-06-23T11:27:02.115Z,-0.34649558868175206,-1.2065162366737892,-33.15745929083453,-21.435402803299006,top
usd-coin-ethereum-bridged,usdc.e,Arbitrum Bridged USDC (Arbitrum),https://coin-images.coingecko.com/coins/images/30691/large/usdc.png?1696529560,0.998948,86011780,474,86011780.0,17949476.0,1.005,0.994952,-0.002963402071267995,-0.29577,-2114925.5236314535,-2.39987,86039424.698572,86039424.698572,,1.22,-17.8235,2023-08-17T16:41:38.244Z,0.899904,11.0286,2023-07-06T00:51:48.244Z,,2025-06-23T11:27:02.352Z,-0.11214158370916429,-0.2957749383830827,-0.4305749434299699,0.2866695083239101,top
ben-pasternak,launchcoin,Launch Coin on Believe,https://coin-images.coingecko.com/coins/images/53916/large/launchcoin.jpg?1747131421,0.08551,85540950,475,85540949.0,31280321.0,0.0905,0.077608,0.00121754,1.44443,816974.0,0.96428,999872966.8875043,999872963.986726,1000000000.0,0.356908,-75.88657,2025-05-15T00:55:57.168Z,0.0001838,46724.34263,2025-03-13T09:29:49.316Z,,2025-06-23T11:27:01.810Z,-1.3596101639415814,1.444425703707195,-52.17456511658437,-48.16857313368611,top
pocket-network,pokt,Pocket Network,https://coin-images.coingecko.com/coins/images/22506/large/POKT.jpg?1703257310,0.04254761,85529145,476,99970875.0,23071949.0,0.04508565,0.04079228,-0.002335634395372981,-5.2038,-4709314.339736462,-5.21874,2011680128.050819,2351355446.249961,,3.11,-98.635,2022-01-16T07:15:26.325Z,0.00883573,381.09585,2025-04-17T04:55:47.616Z,,2025-06-23T11:27:02.313Z,0.24528338532148322,-5.203800050493988,204.32541343449248,-32.17705731684725,top
moonwell-artemis,well,Moonwell,https://coin-images.coingecko.com/coins/images/26133/large/WELL.png?1696525221,0.02468661,85398956,477,123370370.0,5958777.0,0.02568263,0.02327807,-0.000996029411736609,-3.87822,-3370607.548098132,-3.79703,3461080480.0,5000000000.0,5000000000.0,0.298797,-91.7296,2022-06-23T08:08:53.973Z,0.00298508,727.84257,2022-12-21T02:20:29.893Z,,2025-06-23T11:27:03.241Z,-0.005901219694550999,-3.8782212904200253,-24.044379142793883,-18.368517307906142,top
level-staked-usd,slvlusd,Staked Level USD,https://coin-images.coingecko.com/coins/images/54094/large/slvlusd.png?1738222536,1.076,85120205,478,85120305.0,236131.0,1.078,1.075,-0.001540789712884738,-0.14296,139812.0,0.16452,79084941.93053195,79085034.69683984,,1.091,-1.31508,2025-04-07T14:16:15.916Z,1.008,6.7495,2025-02-28T01:36:03.786Z,,2025-06-23T11:27:01.823Z,0.001581416980760925,-0.1429634234697192,0.8415498102979644,0.5341500656814961,top
non-playable-coin,npc,Non-Playable Coin,https://coin-images.coingecko.com/coins/images/31193/large/NPC_200x200.png?1696530021,0.01053746,84926466,479,84926466.0,4878304.0,0.01106912,0.01007339,8.856e-05,0.84754,1293079.0,1.54613,8050126520.0,8050126520.0,8050126520.0,0.066169,-84.05868,2024-11-18T08:46:10.128Z,4.561e-05,23025.88741,2023-08-13T12:00:49.550Z,,2025-06-23T11:27:02.668Z,-0.3957341526551184,0.8475374011498795,-37.43505022320957,-28.05084521172047,top
aleo,aleo,ALEO,https://coin-images.coingecko.com/coins/images/27916/large/secondary-icon-dark.png?1726770428,0.204404,84175759,480,360400230.0,3575909.0,0.221059,0.203808,-0.007057739517640632,-3.3376,-2679793.5497745723,-3.08535,411202431.04294,1760571593.529303,,6.72,-96.95289,2024-09-28T01:55:41.449Z,0.112935,81.2587,2025-04-07T06:56:36.555Z,,2025-06-23T11:27:01.737Z,-0.6855030707073406,-3.3376028876400405,0.42486411930918344,5.872681424316148,top
temple,temple,TempleDAO,https://coin-images.coingecko.com/coins/images/20040/large/LPK15ZOW_400x400.jpg?1696519459,3.53,83663121,482,83829873.0,352.34,3.53,3.52,-0.000352710554409885,-0.01,321574.0,0.38585,23722422.590706147,23769704.54225455,23769704.54225455,3.94,-10.42798,2025-04-05T14:42:35.329Z,0.186329,1792.75123,2023-03-19T10:06:55.486Z,,2025-06-23T10:52:16.717Z,0.0,-0.009999999999996746,-0.28241330317098584,-0.06438547052035552,top
band-protocol,band,Band Protocol,https://coin-images.coingecko.com/coins/images/9545/large/Band_token_blue_violet_token.png?1696509627,0.536387,83654612,481,87232222.0,11022044.0,0.542804,0.504719,-0.006417952170625907,-1.18237,-971532.3188735694,-1.14803,155942920.54912,162612042.782688,,22.83,-97.64639,2021-04-15T12:04:11.270Z,0.203625,163.8727,2019-11-25T05:49:22.765Z,"{'times': 0.13400960779751162, 'currency': 'usd', 'percentage': 13.400960779751163}",2025-06-23T11:27:02.012Z,-0.20452326613070881,-1.1823690131770541,-28.649076913962578,-18.54353287996281,top
restaked-swell-eth,rsweth,Restaked Swell ETH,https://coin-images.coingecko.com/coins/images/34489/large/rswETH_Icon.png?1706865484,2332.79,83455539,483,83455539.0,16388.66,2378.41,2217.47,-36.69857216525952,-1.5488,-1532959.7990757972,-1.80373,35728.59811047151,35728.59811047151,,17684.38,-86.80757,2024-03-14T12:14:33.068Z,1442.67,61.71409,2025-04-09T01:29:51.116Z,,2025-06-23T11:27:02.083Z,-0.17935683286289691,-1.5487980749388157,-12.868074464253057,-12.882963671198835,top
paal-ai,paal,PAAL AI,https://coin-images.coingecko.com/coins/images/30815/large/Paal_New_Logo_%281%29.png?1718160584,0.092911,83404019,484,92930141.0,12624622.0,0.095073,0.080982,-0.001371387205557933,-1.45455,-1060336.3714070022,-1.25537,897491580.7199504,1000000000.0,1000000000.0,0.859797,-89.19636,2024-03-10T08:04:37.408Z,4.587e-05,202397.28336,2023-07-24T15:18:13.699Z,,2025-06-23T11:27:02.320Z,-0.008230960935138464,-1.454547996922395,-37.78026404921051,-18.920846103376416,top
nexusmind,nmd,NexusMind,https://coin-images.coingecko.com/coins/images/35449/large/nmd-cg.jpg?1708664539,8.11,83074372,485,810679402.0,146216.0,8.22,7.88,-0.09943994404775047,-1.21176,-1134811.830397129,-1.34761,10247500.0,100000000.0,100000000.0,12.0,-32.43731,2025-01-08T13:51:28.735Z,0.965963,739.24488,2024-08-05T06:26:18.178Z,,2025-06-23T11:27:01.821Z,-0.06276842243753042,-1.2117610151776121,-7.21516513643661,-5.118124273800066,top
centrifuge,cfg,Centrifuge [OLD],https://coin-images.coingecko.com/coins/images/15380/large/centrifuge.PNG?1696515027,0.147577,82754517,487,83707516.0,387035.0,0.152092,0.139037,-0.004085865727436411,-2.69404,-2226029.063061282,-2.61946,560000594.0,566449547.0,,2.19,-93.25855,2021-10-15T00:00:00.000Z,0.09996,47.83458,2025-04-07T06:56:28.388Z,,2025-06-23T11:27:02.175Z,-0.24989268427469025,-2.6940390257646567,-34.48762015549634,-20.2465430848189,top
bio-protocol,bio,Bio Protocol,https://coin-images.coingecko.com/coins/images/53022/large/bio.jpg?1735011002,0.04609316,82710107,488,153274890.0,22258484.0,0.04633241,0.04194349,0.00080855,1.78547,1231923.0,1.51197,1791536480.8222408,3320000000.0,3320000000.0,0.888995,-94.79198,2025-01-03T13:16:10.915Z,0.0407545,13.60463,2025-04-16T18:01:37.302Z,,2025-06-23T11:27:02.221Z,-0.08815006375596912,1.7854745819124642,-49.21173973772453,-18.79758755546084,top
velo,velo,Velo,https://coin-images.coingecko.com/coins/images/12538/large/Logo_200x_200.png?1696512350,0.0111871,82677279,486,268486515.0,127483402.0,0.01167457,0.01098199,-0.000295041242573789,-2.56957,-2201641.537302956,-2.59386,7390475595.0,23999859136.60127,,2.29,-99.50988,2021-03-08T10:16:26.079Z,0.00103046,987.4583,2022-12-20T01:50:14.469Z,,2025-06-23T11:27:01.757Z,-0.25455030692714026,-2.5695664055938994,-9.801478320291137,0.7638990354019489,top
